city,checkin,checkout,stay_length,event_count
London,2026-03-22,2026-03-26,4,0
London,2026-04-01,2026-04-02,1,0
London,2026-04-01,2026-04-03,2,0
London,2026-04-01,2026-04-04,3,0
London,2026-04-01,2026-04-05,4,0
London,2026-04-11,2026-04-12,1,0
London,2026-04-11,2026-04-13,2,19
London,2026-04-11,2026-04-14,3,109
London,2026-04-11,2026-04-15,4,207
London,2026-04-21,2026-04-22,1,202
London,2026-04-21,2026-04-23,2,328
London,2026-04-21,2026-04-24,3,472
London,2026-04-21,2026-04-25,4,638
London,2026-05-01,2026-05-02,1,305
London,2026-05-01,2026-05-03,2,418
London,2026-05-01,2026-05-04,3,510
London,2026-05-01,2026-05-05,4,599
London,2026-05-11,2026-05-12,1,181
London,2026-05-11,2026-05-13,2,286
London,2026-05-11,2026-05-14,3,402
London,2026-05-11,2026-05-15,4,549
London,2026-05-21,2026-05-22,1,251
London,2026-05-21,2026-05-23,2,405
London,2026-05-21,2026-05-24,3,513
London,2026-05-21,2026-05-25,4,603
London,2026-05-31,2026-06-01,1,187
London,2026-05-31,2026-06-02,2,266
London,2026-05-31,2026-06-03,3,365
London,2026-05-31,2026-06-04,4,469
London,2026-06-10,2026-06-11,1,205
London,2026-06-10,2026-06-12,2,332
London,2026-06-10,2026-06-13,3,476
London,2026-06-10,2026-06-14,4,573
London,2026-06-20,2026-06-21,1,235
London,2026-06-20,2026-06-22,2,301
London,2026-06-20,2026-06-23,3,386
London,2026-06-20,2026-06-24,4,479
London,2026-06-30,2026-07-01,1,143
London,2026-06-30,2026-07-02,2,228
London,2026-06-30,2026-07-03,3,361
London,2026-06-30,2026-07-04,4,491
London,2026-07-10,2026-07-11,1,268
London,2026-07-10,2026-07-12,2,365
London,2026-07-10,2026-07-13,3,430
London,2026-07-10,2026-07-14,4,497
London,2026-07-20,2026-07-21,1,137
London,2026-07-20,2026-07-22,2,214
London,2026-07-20,2026-07-23,3,301
London,2026-07-20,2026-07-24,4,397
London,2026-07-30,2026-07-31,1,188
London,2026-07-30,2026-08-01,2,299
London,2026-07-30,2026-08-02,3,389
London,2026-07-30,2026-08-03,4,458
London,2026-08-09,2026-08-10,1,152
London,2026-08-09,2026-08-11,2,226
London,2026-08-09,2026-08-12,3,303
London,2026-08-09,2026-08-13,4,388
London,2026-08-19,2026-08-20,1,170
London,2026-08-19,2026-08-21,2,267
London,2026-08-19,2026-08-22,3,376
London,2026-08-19,2026-08-23,4,458
London,2026-08-29,2026-08-30,1,193
London,2026-08-29,2026-08-31,2,267
London,2026-08-29,2026-09-01,3,341
London,2026-08-29,2026-09-02,4,412
London,2026-09-08,2026-09-09,1,137
London,2026-09-08,2026-09-10,2,210
London,2026-09-08,2026-09-11,3,308
London,2026-09-08,2026-09-12,4,414
London,2026-09-18,2026-09-19,1,211
London,2026-09-18,2026-09-20,2,283
London,2026-09-18,2026-09-21,3,341
London,2026-09-18,2026-09-22,4,408
London,2026-09-28,2026-09-29,1,123
London,2026-09-28,2026-09-30,2,193
London,2026-09-28,2026-10-01,3,270
London,2026-09-28,2026-10-02,4,366
London,2026-10-08,2026-10-09,1,174
London,2026-10-08,2026-10-10,2,279
London,2026-10-08,2026-10-11,3,351
London,2026-10-08,2026-10-12,4,408
London,2026-10-18,2026-10-19,1,147
London,2026-10-18,2026-10-20,2,220
London,2026-10-18,2026-10-21,3,299
London,2026-10-18,2026-10-22,4,375
London,2026-10-28,2026-10-29,1,162
London,2026-10-28,2026-10-30,2,252
London,2026-10-28,2026-10-31,3,349
London,2026-10-28,2026-11-01,4,425
London,2026-11-07,2026-11-08,1,176
London,2026-11-07,2026-11-09,2,231
London,2026-11-07,2026-11-10,3,292
London,2026-11-07,2026-11-11,4,360
London,2026-11-17,2026-11-18,1,127
London,2026-11-17,2026-11-19,2,201
London,2026-11-17,2026-11-20,3,297
London,2026-11-17,2026-11-21,4,395
London,2026-11-27,2026-11-28,1,208
London,2026-11-27,2026-11-29,2,285
London,2026-11-27,2026-11-30,3,320
London,2026-11-27,2026-12-01,4,344
London,2026-12-07,2026-12-08,1,117
London,2026-12-07,2026-12-09,2,180
London,2026-12-07,2026-12-10,3,245
London,2026-12-07,2026-12-11,4,328
London,2026-12-17,2026-12-18,1,149
London,2026-12-17,2026-12-19,2,241
London,2026-12-17,2026-12-20,3,313
London,2026-12-17,2026-12-21,4,369
London,2026-12-27,2026-12-28,1,137
London,2026-12-27,2026-12-29,2,203
London,2026-12-27,2026-12-30,3,273
London,2026-12-27,2026-12-31,4,321
Madrid,2026-01-01,2026-01-02,1,0
Madrid,2026-01-01,2026-01-03,2,0
Madrid,2026-01-01,2026-01-04,3,0
Madrid,2026-01-01,2026-01-05,4,0
Madrid,2026-01-11,2026-01-12,1,0
Madrid,2026-01-11,2026-01-13,2,0
Madrid,2026-01-11,2026-01-14,3,0
Madrid,2026-01-11,2026-01-15,4,0
Madrid,2026-01-21,2026-01-22,1,0
Madrid,2026-01-21,2026-01-23,2,0
Madrid,2026-01-21,2026-01-24,3,0
Madrid,2026-01-21,2026-01-25,4,0
Madrid,2026-01-31,2026-02-01,1,0
Madrid,2026-01-31,2026-02-02,2,0
Madrid,2026-01-31,2026-02-03,3,0
Madrid,2026-01-31,2026-02-04,4,0
Madrid,2026-02-10,2026-02-11,1,0
Madrid,2026-02-10,2026-02-12,2,0
Madrid,2026-02-10,2026-02-13,3,0
Madrid,2026-02-10,2026-02-14,4,0
Madrid,2026-02-20,2026-02-21,1,0
Madrid,2026-02-20,2026-02-22,2,0
Madrid,2026-02-20,2026-02-23,3,0
Madrid,2026-02-20,2026-02-24,4,0
Madrid,2026-03-02,2026-03-03,1,0
Madrid,2026-03-02,2026-03-04,2,0
Madrid,2026-03-02,2026-03-05,3,0
Madrid,2026-03-02,2026-03-06,4,0
Madrid,2026-03-12,2026-03-13,1,0
Madrid,2026-03-12,2026-03-14,2,0
Madrid,2026-03-12,2026-03-15,3,0
Madrid,2026-03-12,2026-03-16,4,0
Madrid,2026-03-22,2026-03-23,1,0
Madrid,2026-03-22,2026-03-24,2,0
Madrid,2026-03-22,2026-03-25,3,0
Madrid,2026-03-22,2026-03-26,4,0
Madrid,2026-04-01,2026-04-02,1,0
Madrid,2026-04-01,2026-04-03,2,0
Madrid,2026-04-01,2026-04-04,3,0
Madrid,2026-04-01,2026-04-05,4,0
Madrid,2026-04-11,2026-04-12,1,0
Madrid,2026-04-11,2026-04-13,2,1
Madrid,2026-04-11,2026-04-14,3,12
Madrid,2026-04-11,2026-04-15,4,22
Madrid,2026-04-21,2026-04-22,1,20
Madrid,2026-04-21,2026-04-23,2,31
Madrid,2026-04-21,2026-04-24,3,49
Madrid,2026-04-21,2026-04-25,4,71
Madrid,2026-05-01,2026-05-02,1,22
Madrid,2026-05-01,2026-05-03,2,33
Madrid,2026-05-01,2026-05-04,3,45
Madrid,2026-05-01,2026-05-05,4,55
Madrid,2026-05-11,2026-05-12,1,22
Madrid,2026-05-11,2026-05-13,2,32
Madrid,2026-05-11,2026-05-14,3,44
Madrid,2026-05-11,2026-05-15,4,55
Madrid,2026-05-21,2026-05-22,1,22
Madrid,2026-05-21,2026-05-23,2,33
Madrid,2026-05-21,2026-05-24,3,45
Madrid,2026-05-21,2026-05-25,4,56
Madrid,2026-05-31,2026-06-01,1,23
Madrid,2026-05-31,2026-06-02,2,36
Madrid,2026-05-31,2026-06-03,3,49
Madrid,2026-05-31,2026-06-04,4,59
Madrid,2026-06-10,2026-06-11,1,26
Madrid,2026-06-10,2026-06-12,2,37
Madrid,2026-06-10,2026-06-13,3,48
Madrid,2026-06-10,2026-06-14,4,61
Madrid,2026-06-20,2026-06-21,1,2
Madrid,2026-06-20,2026-06-22,2,2
Madrid,2026-06-20,2026-06-23,3,4
Madrid,2026-06-20,2026-06-24,4,6
Madrid,2026-06-30,2026-07-01,1,1
Madrid,2026-06-30,2026-07-02,2,1
Madrid,2026-06-30,2026-07-03,3,1
Madrid,2026-06-30,2026-07-04,4,5
Madrid,2026-07-10,2026-07-11,1,2
Madrid,2026-07-10,2026-07-12,2,2
Madrid,2026-07-10,2026-07-13,3,2
Madrid,2026-07-10,2026-07-14,4,2
Madrid,2026-07-20,2026-07-21,1,0
Madrid,2026-07-20,2026-07-22,2,0
Madrid,2026-07-20,2026-07-23,3,2
Madrid,2026-07-20,2026-07-24,4,2
Madrid,2026-07-30,2026-07-31,1,0
Madrid,2026-07-30,2026-08-01,2,0
Madrid,2026-07-30,2026-08-02,3,0
Madrid,2026-07-30,2026-08-03,4,0
Madrid,2026-08-09,2026-08-10,1,0
Madrid,2026-08-09,2026-08-11,2,0
Madrid,2026-08-09,2026-08-12,3,0
Madrid,2026-08-09,2026-08-13,4,0
Madrid,2026-08-19,2026-08-20,1,0
Madrid,2026-08-19,2026-08-21,2,0
Madrid,2026-08-19,2026-08-22,3,0
Madrid,2026-08-19,2026-08-23,4,0
Madrid,2026-08-29,2026-08-30,1,5
Madrid,2026-08-29,2026-08-31,2,5
Madrid,2026-08-29,2026-09-01,3,5
Madrid,2026-08-29,2026-09-02,4,5
Madrid,2026-09-08,2026-09-09,1,0
Madrid,2026-09-08,2026-09-10,2,1
Madrid,2026-09-08,2026-09-11,3,1
Madrid,2026-09-08,2026-09-12,4,1
Madrid,2026-09-18,2026-09-19,1,2
Madrid,2026-09-18,2026-09-20,2,3
Madrid,2026-09-18,2026-09-21,3,3
Madrid,2026-09-18,2026-09-22,4,3
Madrid,2026-09-28,2026-09-29,1,1
Madrid,2026-09-28,2026-09-30,2,1
Madrid,2026-09-28,2026-10-01,3,4
Madrid,2026-09-28,2026-10-02,4,5
Madrid,2026-10-08,2026-10-09,1,0
Madrid,2026-10-08,2026-10-10,2,2
Madrid,2026-10-08,2026-10-11,3,3
Madrid,2026-10-08,2026-10-12,4,3
Madrid,2026-10-18,2026-10-19,1,0
Madrid,2026-10-18,2026-10-20,2,0
Madrid,2026-10-18,2026-10-21,3,0
Madrid,2026-10-18,2026-10-22,4,1
Madrid,2026-10-28,2026-10-29,1,1
Madrid,2026-10-28,2026-10-30,2,1
Madrid,2026-10-28,2026-10-31,3,1
Madrid,2026-10-28,2026-11-01,4,1
Madrid,2026-11-07,2026-11-08,1,1
Madrid,2026-11-07,2026-11-09,2,1
Madrid,2026-11-07,2026-11-10,3,2
Madrid,2026-11-07,2026-11-11,4,2
Madrid,2026-11-17,2026-11-18,1,0
Madrid,2026-11-17,2026-11-19,2,0
Madrid,2026-11-17,2026-11-20,3,0
Madrid,2026-11-17,2026-11-21,4,0
Madrid,2026-11-27,2026-11-28,1,1
Madrid,2026-11-27,2026-11-29,2,1
Madrid,2026-11-27,2026-11-30,3,1
Madrid,2026-11-27,2026-12-01,4,1
Madrid,2026-12-07,2026-12-08,1,0
Madrid,2026-12-07,2026-12-09,2,0
Madrid,2026-12-07,2026-12-10,3,0
Madrid,2026-12-07,2026-12-11,4,2
Madrid,2026-12-17,2026-12-18,1,0
Madrid,2026-12-17,2026-12-19,2,0
Madrid,2026-12-17,2026-12-20,3,0
Madrid,2026-12-17,2026-12-21,4,0
Madrid,2026-12-27,2026-12-28,1,0
Madrid,2026-12-27,2026-12-29,2,0
Madrid,2026-12-27,2026-12-30,3,0
Madrid,2026-12-27,2026-12-31,4,0
Milan,2026-01-01,2026-01-02,1,0
Milan,2026-01-01,2026-01-03,2,0
Milan,2026-01-01,2026-01-04,3,0
Milan,2026-01-01,2026-01-05,4,0
Milan,2026-01-11,2026-01-12,1,0
Milan,2026-01-11,2026-01-13,2,0
Milan,2026-01-11,2026-01-14,3,0
Milan,2026-01-11,2026-01-15,4,0
Milan,2026-01-21,2026-01-22,1,0
Milan,2026-01-21,2026-01-23,2,0
Milan,2026-01-21,2026-01-24,3,0
Milan,2026-01-21,2026-01-25,4,0
Milan,2026-01-31,2026-02-01,1,0
Milan,2026-01-31,2026-02-02,2,0
Milan,2026-01-31,2026-02-03,3,0
Milan,2026-01-31,2026-02-04,4,0
Milan,2026-02-10,2026-02-11,1,0
Milan,2026-02-10,2026-02-12,2,0
Milan,2026-02-10,2026-02-13,3,0
Milan,2026-02-10,2026-02-14,4,0
Milan,2026-02-20,2026-02-21,1,0
Milan,2026-02-20,2026-02-22,2,0
Milan,2026-02-20,2026-02-23,3,0
Milan,2026-02-20,2026-02-24,4,0
Milan,2026-03-02,2026-03-03,1,0
Milan,2026-03-02,2026-03-04,2,0
Milan,2026-03-02,2026-03-05,3,0
Milan,2026-03-02,2026-03-06,4,0
Milan,2026-03-12,2026-03-13,1,0
Milan,2026-03-12,2026-03-14,2,0
Milan,2026-03-12,2026-03-15,3,0
Milan,2026-03-12,2026-03-16,4,0
Milan,2026-03-22,2026-03-23,1,0
Milan,2026-03-22,2026-03-24,2,0
Milan,2026-03-22,2026-03-25,3,0
Milan,2026-03-22,2026-03-26,4,0
Milan,2026-04-01,2026-04-02,1,0
Milan,2026-04-01,2026-04-03,2,0
Milan,2026-04-01,2026-04-04,3,0
Milan,2026-04-01,2026-04-05,4,0
Milan,2026-04-11,2026-04-12,1,0
Milan,2026-04-11,2026-04-13,2,0
Milan,2026-04-11,2026-04-14,3,0
Milan,2026-04-11,2026-04-15,4,0
Milan,2026-04-21,2026-04-22,1,1
Milan,2026-04-21,2026-04-23,2,1
Milan,2026-04-21,2026-04-24,3,1
Milan,2026-04-21,2026-04-25,4,1
Milan,2026-05-01,2026-05-02,1,0
Milan,2026-05-01,2026-05-03,2,0
Milan,2026-05-01,2026-05-04,3,2
Milan,2026-05-01,2026-05-05,4,2
Milan,2026-05-11,2026-05-12,1,0
Milan,2026-05-11,2026-05-13,2,0
Milan,2026-05-11,2026-05-14,3,1
Milan,2026-05-11,2026-05-15,4,1
Milan,2026-05-21,2026-05-22,1,2
Milan,2026-05-21,2026-05-23,2,4
Milan,2026-05-21,2026-05-24,3,4
Milan,2026-05-21,2026-05-25,4,5
Milan,2026-05-31,2026-06-01,1,1
Milan,2026-05-31,2026-06-02,2,1
Milan,2026-05-31,2026-06-03,3,3
Milan,2026-05-31,2026-06-04,4,3
Milan,2026-06-10,2026-06-11,1,0
Milan,2026-06-10,2026-06-12,2,0
Milan,2026-06-10,2026-06-13,3,0
Milan,2026-06-10,2026-06-14,4,0
Milan,2026-06-20,2026-06-21,1,0
Milan,2026-06-20,2026-06-22,2,0
Milan,2026-06-20,2026-06-23,3,1
Milan,2026-06-20,2026-06-24,4,1
Milan,2026-06-30,2026-07-01,1,2
Milan,2026-06-30,2026-07-02,2,3
Milan,2026-06-30,2026-07-03,3,5
Milan,2026-06-30,2026-07-04,4,5
Milan,2026-07-10,2026-07-11,1,0
Milan,2026-07-10,2026-07-12,2,1
Milan,2026-07-10,2026-07-13,3,2
Milan,2026-07-10,2026-07-14,4,2
Milan,2026-07-20,2026-07-21,1,0
Milan,2026-07-20,2026-07-22,2,0
Milan,2026-07-20,2026-07-23,3,0
Milan,2026-07-20,2026-07-24,4,0
Milan,2026-07-30,2026-07-31,1,0
Milan,2026-07-30,2026-08-01,2,0
Milan,2026-07-30,2026-08-02,3,0
Milan,2026-07-30,2026-08-03,4,1
Milan,2026-08-09,2026-08-10,1,0
Milan,2026-08-09,2026-08-11,2,0
Milan,2026-08-09,2026-08-12,3,0
Milan,2026-08-09,2026-08-13,4,0
Milan,2026-08-19,2026-08-20,1,1
Milan,2026-08-19,2026-08-21,2,1
Milan,2026-08-19,2026-08-22,3,1
Milan,2026-08-19,2026-08-23,4,1
Milan,2026-08-29,2026-08-30,1,0
Milan,2026-08-29,2026-08-31,2,0
Milan,2026-08-29,2026-09-01,3,0
Milan,2026-08-29,2026-09-02,4,0
Milan,2026-09-08,2026-09-09,1,0
Milan,2026-09-08,2026-09-10,2,1
Milan,2026-09-08,2026-09-11,3,2
Milan,2026-09-08,2026-09-12,4,2
Milan,2026-09-18,2026-09-19,1,0
Milan,2026-09-18,2026-09-20,2,0
Milan,2026-09-18,2026-09-21,3,0
Milan,2026-09-18,2026-09-22,4,0
Milan,2026-09-28,2026-09-29,1,0
Milan,2026-09-28,2026-09-30,2,0
Milan,2026-09-28,2026-10-01,3,1
Milan,2026-09-28,2026-10-02,4,1
Milan,2026-10-08,2026-10-09,1,0
Milan,2026-10-08,2026-10-10,2,1
Milan,2026-10-08,2026-10-11,3,1
Milan,2026-10-08,2026-10-12,4,3
Milan,2026-10-18,2026-10-19,1,0
Milan,2026-10-18,2026-10-20,2,0
Milan,2026-10-18,2026-10-21,3,1
Milan,2026-10-18,2026-10-22,4,2
Milan,2026-10-28,2026-10-29,1,1
Milan,2026-10-28,2026-10-30,2,1
Milan,2026-10-28,2026-10-31,3,1
Milan,2026-10-28,2026-11-01,4,1
Milan,2026-11-07,2026-11-08,1,1
Milan,2026-11-07,2026-11-09,2,1
Milan,2026-11-07,2026-11-10,3,1
Milan,2026-11-07,2026-11-11,4,1
Milan,2026-11-17,2026-11-18,1,2
Milan,2026-11-17,2026-11-19,2,2
Milan,2026-11-17,2026-11-20,3,2
Milan,2026-11-17,2026-11-21,4,3
Milan,2026-11-27,2026-11-28,1,2
Milan,2026-11-27,2026-11-29,2,3
Milan,2026-11-27,2026-11-30,3,3
Milan,2026-11-27,2026-12-01,4,3
Milan,2026-12-07,2026-12-08,1,0
Milan,2026-12-07,2026-12-09,2,0
Milan,2026-12-07,2026-12-10,3,1
Milan,2026-12-07,2026-12-11,4,2
Milan,2026-12-17,2026-12-18,1,0
Milan,2026-12-17,2026-12-19,2,0
Milan,2026-12-17,2026-12-20,3,0
Milan,2026-12-17,2026-12-21,4,0
Milan,2026-12-27,2026-12-28,1,1
Milan,2026-12-27,2026-12-29,2,2
Milan,2026-12-27,2026-12-30,3,3
Milan,2026-12-27,2026-12-31,4,3
Munich,2026-01-01,2026-01-02,1,0
Munich,2026-01-01,2026-01-03,2,0
Munich,2026-01-01,2026-01-04,3,0
Munich,2026-01-01,2026-01-05,4,0
Munich,2026-01-11,2026-01-12,1,0
Munich,2026-01-11,2026-01-13,2,0
Munich,2026-01-11,2026-01-14,3,0
Munich,2026-01-11,2026-01-15,4,0
Munich,2026-01-21,2026-01-22,1,0
Munich,2026-01-21,2026-01-23,2,0
Munich,2026-01-21,2026-01-24,3,0
Munich,2026-01-21,2026-01-25,4,0
Munich,2026-01-31,2026-02-01,1,0
Munich,2026-01-31,2026-02-02,2,0
Munich,2026-01-31,2026-02-03,3,0
Munich,2026-01-31,2026-02-04,4,0
Munich,2026-02-10,2026-02-11,1,0
Munich,2026-02-10,2026-02-12,2,0
Munich,2026-02-10,2026-02-13,3,0
Munich,2026-02-10,2026-02-14,4,0
Munich,2026-02-20,2026-02-21,1,0
Munich,2026-02-20,2026-02-22,2,0
Munich,2026-02-20,2026-02-23,3,0
Munich,2026-02-20,2026-02-24,4,0
Munich,2026-03-02,2026-03-03,1,0
Munich,2026-03-02,2026-03-04,2,0
Munich,2026-03-02,2026-03-05,3,0
Munich,2026-03-02,2026-03-06,4,0
Munich,2026-03-12,2026-03-13,1,0
Munich,2026-03-12,2026-03-14,2,0
Munich,2026-03-12,2026-03-15,3,0
Munich,2026-03-12,2026-03-16,4,0
Munich,2026-03-22,2026-03-23,1,0
Munich,2026-03-22,2026-03-24,2,0
Munich,2026-03-22,2026-03-25,3,0
Munich,2026-03-22,2026-03-26,4,0
Munich,2026-04-01,2026-04-02,1,0
Munich,2026-04-01,2026-04-03,2,0
Munich,2026-04-01,2026-04-04,3,0
Munich,2026-04-01,2026-04-05,4,0
Munich,2026-04-11,2026-04-12,1,0
Munich,2026-04-11,2026-04-13,2,0
Munich,2026-04-11,2026-04-14,3,0
Munich,2026-04-11,2026-04-15,4,0
Munich,2026-04-21,2026-04-22,1,0
Munich,2026-04-21,2026-04-23,2,1
Munich,2026-04-21,2026-04-24,3,1
Munich,2026-04-21,2026-04-25,4,4
Munich,2026-05-01,2026-05-02,1,2
Munich,2026-05-01,2026-05-03,2,3
Munich,2026-05-01,2026-05-04,3,3
Munich,2026-05-01,2026-05-05,4,3
Munich,2026-05-11,2026-05-12,1,1
Munich,2026-05-11,2026-05-13,2,3
Munich,2026-05-11,2026-05-14,3,5
Munich,2026-05-11,2026-05-15,4,6
Munich,2026-05-21,2026-05-22,1,5
Munich,2026-05-21,2026-05-23,2,7
Munich,2026-05-21,2026-05-24,3,8
Munich,2026-05-21,2026-05-25,4,8
Munich,2026-05-31,2026-06-01,1,1
Munich,2026-05-31,2026-06-02,2,2
Munich,2026-05-31,2026-06-03,3,2
Munich,2026-05-31,2026-06-04,4,2
Munich,2026-06-10,2026-06-11,1,2
Munich,2026-06-10,2026-06-12,2,3
Munich,2026-06-10,2026-06-13,3,3
Munich,2026-06-10,2026-06-14,4,3
Munich,2026-06-20,2026-06-21,1,0
Munich,2026-06-20,2026-06-22,2,0
Munich,2026-06-20,2026-06-23,3,0
Munich,2026-06-20,2026-06-24,4,0
Munich,2026-06-30,2026-07-01,1,0
Munich,2026-06-30,2026-07-02,2,0
Munich,2026-06-30,2026-07-03,3,1
Munich,2026-06-30,2026-07-04,4,1
Munich,2026-07-10,2026-07-11,1,1
Munich,2026-07-10,2026-07-12,2,2
Munich,2026-07-10,2026-07-13,3,2
Munich,2026-07-10,2026-07-14,4,2
Munich,2026-07-20,2026-07-21,1,0
Munich,2026-07-20,2026-07-22,2,0
Munich,2026-07-20,2026-07-23,3,0
Munich,2026-07-20,2026-07-24,4,0
Munich,2026-07-30,2026-07-31,1,0
Munich,2026-07-30,2026-08-01,2,0
Munich,2026-07-30,2026-08-02,3,0
Munich,2026-07-30,2026-08-03,4,0
Munich,2026-08-09,2026-08-10,1,0
Munich,2026-08-09,2026-08-11,2,0
Munich,2026-08-09,2026-08-12,3,0
Munich,2026-08-09,2026-08-13,4,0
Munich,2026-08-19,2026-08-20,1,0
Munich,2026-08-19,2026-08-21,2,2
Munich,2026-08-19,2026-08-22,3,2
Munich,2026-08-19,2026-08-23,4,2
Munich,2026-08-29,2026-08-30,1,2
Munich,2026-08-29,2026-08-31,2,3
Munich,2026-08-29,2026-09-01,3,4
Munich,2026-08-29,2026-09-02,4,5
Munich,2026-09-08,2026-09-09,1,0
Munich,2026-09-08,2026-09-10,2,1
Munich,2026-09-08,2026-09-11,3,2
Munich,2026-09-08,2026-09-12,4,2
Munich,2026-09-18,2026-09-19,1,1
Munich,2026-09-18,2026-09-20,2,1
Munich,2026-09-18,2026-09-21,3,1
Munich,2026-09-18,2026-09-22,4,1
Munich,2026-09-28,2026-09-29,1,1
Munich,2026-09-28,2026-09-30,2,1
Munich,2026-09-28,2026-10-01,3,1
Munich,2026-09-28,2026-10-02,4,2
Munich,2026-10-08,2026-10-09,1,1
Munich,2026-10-08,2026-10-10,2,1
Munich,2026-10-08,2026-10-11,3,1
Munich,2026-10-08,2026-10-12,4,2
Munich,2026-10-18,2026-10-19,1,1
Munich,2026-10-18,2026-10-20,2,1
Munich,2026-10-18,2026-10-21,3,1
Munich,2026-10-18,2026-10-22,4,1
Munich,2026-10-28,2026-10-29,1,1
Munich,2026-10-28,2026-10-30,2,1
Munich,2026-10-28,2026-10-31,3,2
Munich,2026-10-28,2026-11-01,4,2
Munich,2026-11-07,2026-11-08,1,0
Munich,2026-11-07,2026-11-09,2,1
Munich,2026-11-07,2026-11-10,3,1
Munich,2026-11-07,2026-11-11,4,1
Munich,2026-11-17,2026-11-18,1,0
Munich,2026-11-17,2026-11-19,2,0
Munich,2026-11-17,2026-11-20,3,0
Munich,2026-11-17,2026-11-21,4,0
Munich,2026-11-27,2026-11-28,1,0
Munich,2026-11-27,2026-11-29,2,0
Munich,2026-11-27,2026-11-30,3,0
Munich,2026-11-27,2026-12-01,4,0
Munich,2026-12-07,2026-12-08,1,4
Munich,2026-12-07,2026-12-09,2,4
Munich,2026-12-07,2026-12-10,3,4
Munich,2026-12-07,2026-12-11,4,4
Munich,2026-12-17,2026-12-18,1,0
Munich,2026-12-17,2026-12-19,2,0
Munich,2026-12-17,2026-12-20,3,0
Munich,2026-12-17,2026-12-21,4,0
Munich,2026-12-27,2026-12-28,1,0
Munich,2026-12-27,2026-12-29,2,0
Munich,2026-12-27,2026-12-30,3,0
Munich,2026-12-27,2026-12-31,4,0
Lisbon,2026-01-01,2026-01-02,1,0
Lisbon,2026-01-01,2026-01-03,2,0
Lisbon,2026-01-01,2026-01-04,3,0
Lisbon,2026-01-01,2026-01-05,4,0
Lisbon,2026-01-11,2026-01-12,1,0
Lisbon,2026-01-11,2026-01-13,2,0
Lisbon,2026-01-11,2026-01-14,3,0
Lisbon,2026-01-11,2026-01-15,4,0
Lisbon,2026-01-21,2026-01-22,1,0
Lisbon,2026-01-21,2026-01-23,2,0
Lisbon,2026-01-21,2026-01-24,3,0
Lisbon,2026-01-21,2026-01-25,4,0
Lisbon,2026-01-31,2026-02-01,1,0
Lisbon,2026-01-31,2026-02-02,2,0
Lisbon,2026-01-31,2026-02-03,3,0
Lisbon,2026-01-31,2026-02-04,4,0
Lisbon,2026-02-10,2026-02-11,1,0
Lisbon,2026-02-10,2026-02-12,2,0
Lisbon,2026-02-10,2026-02-13,3,0
Lisbon,2026-02-10,2026-02-14,4,0
Lisbon,2026-02-20,2026-02-21,1,0
Lisbon,2026-02-20,2026-02-22,2,0
Lisbon,2026-02-20,2026-02-23,3,0
Lisbon,2026-02-20,2026-02-24,4,0
Lisbon,2026-03-02,2026-03-03,1,0
Lisbon,2026-03-02,2026-03-04,2,0
Lisbon,2026-03-02,2026-03-05,3,0
Lisbon,2026-03-02,2026-03-06,4,0
Lisbon,2026-03-12,2026-03-13,1,0
Lisbon,2026-03-12,2026-03-14,2,0
Lisbon,2026-03-12,2026-03-15,3,0
Lisbon,2026-03-12,2026-03-16,4,0
Lisbon,2026-03-22,2026-03-23,1,0
Lisbon,2026-03-22,2026-03-24,2,0
Lisbon,2026-03-22,2026-03-25,3,0
Lisbon,2026-03-22,2026-03-26,4,0
Lisbon,2026-04-01,2026-04-02,1,0
Lisbon,2026-04-01,2026-04-03,2,0
Lisbon,2026-04-01,2026-04-04,3,0
Lisbon,2026-04-01,2026-04-05,4,0
Lisbon,2026-04-11,2026-04-12,1,0
Lisbon,2026-04-11,2026-04-13,2,0
Lisbon,2026-04-11,2026-04-14,3,0
Lisbon,2026-04-11,2026-04-15,4,0
Lisbon,2026-04-21,2026-04-22,1,0
Lisbon,2026-04-21,2026-04-23,2,0
Lisbon,2026-04-21,2026-04-24,3,0
Lisbon,2026-04-21,2026-04-25,4,0
Lisbon,2026-05-01,2026-05-02,1,0
Lisbon,2026-05-01,2026-05-03,2,0
Lisbon,2026-05-01,2026-05-04,3,0
Lisbon,2026-05-01,2026-05-05,4,0
Lisbon,2026-05-11,2026-05-12,1,0
Lisbon,2026-05-11,2026-05-13,2,0
Lisbon,2026-05-11,2026-05-14,3,0
Lisbon,2026-05-11,2026-05-15,4,0
Lisbon,2026-05-21,2026-05-22,1,0
Lisbon,2026-05-21,2026-05-23,2,0
Lisbon,2026-05-21,2026-05-24,3,0
Lisbon,2026-05-21,2026-05-25,4,0
Lisbon,2026-05-31,2026-06-01,1,0
Lisbon,2026-05-31,2026-06-02,2,0
Lisbon,2026-05-31,2026-06-03,3,0
Lisbon,2026-05-31,2026-06-04,4,0
Lisbon,2026-06-10,2026-06-11,1,0
Lisbon,2026-06-10,2026-06-12,2,0
Lisbon,2026-06-10,2026-06-13,3,0
Lisbon,2026-06-10,2026-06-14,4,0
Lisbon,2026-06-20,2026-06-21,1,0
Lisbon,2026-06-20,2026-06-22,2,0
Lisbon,2026-06-20,2026-06-23,3,0
Lisbon,2026-06-20,2026-06-24,4,0
Lisbon,2026-06-30,2026-07-01,1,0
Lisbon,2026-06-30,2026-07-02,2,0
Lisbon,2026-06-30,2026-07-03,3,0
