city,checkin,checkout,hotel_name,price,rating,stars,distance_km,breakfast,review_count,month,day_of_week,is_weekend,stay_length,event_count
berlin,2026-12-20,2026-12-22,sly Berlin,6850,9.0,0.0,4.9,False,3193.0,12,6,1,2,8
berlin,2026-12-20,2026-12-22,Park Inn by Radisson Berlin Alexanderplatz,5135,8.1,8.0,2.6,False,15001.0,12,6,1,2,8
berlin,2026-12-20,2026-12-22,ibis budget Hotel Berlin Airport,3612,8.1,0.0,17.2,False,372.0,12,6,1,2,8
berlin,2026-12-20,2026-12-22,ibis Hotel Berlin Airport,4135,8.6,0.0,17.2,False,593.0,12,6,1,2,8
berlin,2026-12-20,2026-12-22,Hotel Alex Berlin,6603,8.3,0.0,3.5,False,1386.0,12,6,1,2,8
berlin,2026-12-20,2026-12-22,Steigenberger Hotel Am Kanzleramt,6407,8.8,0.0,1.0,False,7641.0,12,6,1,2,8
berlin,2026-12-20,2026-12-22,Premier Inn Berlin Alexanderplatz,2984,8.2,0.0,2.9,False,8876.0,12,6,1,2,8
berlin,2026-12-20,2026-12-22,25hours Hotel Bikini Berlin,8083,8.7,0.0,2.9,False,2163.0,12,6,1,2,8
berlin,2026-12-20,2026-12-22,martas Hotel Berlin-Mitte,4343,8.8,0.0,1.5,False,2655.0,12,6,1,2,8
berlin,2026-12-20,2026-12-22,a&o Berlin Mitte,2900,7.5,0.0,3.3,False,10956.0,12,6,1,2,8
berlin,2026-12-20,2026-12-22,DoubleTree by Hilton Berlin Ku'damm,6184,8.7,0.0,3.2,False,3982.0,12,6,1,2,8
berlin,2026-12-20,2026-12-22,Holiday Inn Berlin City East Side by IHG,5523,8.7,8.0,4.8,False,5245.0,12,6,1,2,8
berlin,2026-12-20,2026-12-22,TITANIC Comfort Kurfürstendamm,2935,8.0,0.0,2.6,False,7247.0,12,6,1,2,8
berlin,2026-12-20,2026-12-22,"Me and All Hotel Berlin East Side, by Hyatt",4554,8.6,0.0,3.6,False,486.0,12,6,1,2,8
berlin,2026-12-20,2026-12-22,greet Berlin Alexanderplatz,4015,7.8,0.0,2.8,False,2901.0,12,6,1,2,8
berlin,2026-12-20,2026-12-22,Hilton Berlin,7186,8.0,0.0,1.2,False,2847.0,12,6,1,2,8
berlin,2026-12-20,2026-12-23,Estrel Berlin,7773,8.5,8.0,7.3,False,7355.0,12,6,1,3,11
berlin,2026-12-20,2026-12-23,"Hotel Berlin, Berlin, a member of Radisson Individuals",6595,8.2,0.0,2.1,False,19642.0,12,6,1,3,11
berlin,2026-12-20,2026-12-23,Apartments am Brandenburger Tor,6784,8.2,0.0,0.3,False,12672.0,12,6,1,3,11
berlin,2026-12-20,2026-12-23,Numa Berlin Potsdamer Platz,10048,8.0,0.0,1.2,False,672.0,12,6,1,3,11
berlin,2026-12-20,2026-12-23,Premier Inn Berlin City Süd,4455,8.0,0.0,10.6,False,1816.0,12,6,1,3,11
berlin,2026-12-20,2026-12-23,TITANIC Gendarmenmarkt Berlin,14539,8.9,0.0,1.2,False,6818.0,12,6,1,3,11
berlin,2026-12-20,2026-12-23,sly Berlin,10274,9.0,0.0,4.9,False,3193.0,12,6,1,3,11
berlin,2026-12-20,2026-12-23,Park Inn by Radisson Berlin Alexanderplatz,7274,8.1,8.0,2.6,False,15001.0,12,6,1,3,11
berlin,2026-12-20,2026-12-23,ibis budget Hotel Berlin Airport,5548,8.1,0.0,17.2,False,372.0,12,6,1,3,11
berlin,2026-12-20,2026-12-23,ibis Hotel Berlin Airport,6203,8.6,0.0,17.2,False,593.0,12,6,1,3,11
berlin,2026-12-20,2026-12-23,Hotel Alex Berlin,10108,8.3,0.0,3.5,False,1386.0,12,6,1,3,11
berlin,2026-12-20,2026-12-23,Steigenberger Hotel Am Kanzleramt,9833,8.8,0.0,1.0,False,7641.0,12,6,1,3,11
berlin,2026-12-20,2026-12-23,Premier Inn Berlin Alexanderplatz,4475,8.2,0.0,2.9,False,8876.0,12,6,1,3,11
berlin,2026-12-20,2026-12-23,25hours Hotel Bikini Berlin,12124,8.7,0.0,2.9,False,2163.0,12,6,1,3,11
berlin,2026-12-20,2026-12-23,martas Hotel Berlin-Mitte,7150,8.8,0.0,1.5,False,2655.0,12,6,1,3,11
berlin,2026-12-20,2026-12-23,a&o Berlin Mitte,4426,7.5,0.0,3.3,False,10956.0,12,6,1,3,11
berlin,2026-12-20,2026-12-23,B&B HOTEL Berlin-Alexanderplatz,6150,8.0,0.0,2.6,False,3152.0,12,6,1,3,11
berlin,2026-12-20,2026-12-23,DoubleTree by Hilton Berlin Ku'damm,8813,8.7,0.0,3.2,False,3982.0,12,6,1,3,11
berlin,2026-12-20,2026-12-23,Holiday Inn Berlin City East Side by IHG,8519,8.7,8.0,4.8,False,5245.0,12,6,1,3,11
berlin,2026-12-20,2026-12-23,TITANIC Comfort Kurfürstendamm,6506,8.0,0.0,2.6,False,7247.0,12,6,1,3,11
berlin,2026-12-20,2026-12-23,"Me and All Hotel Berlin East Side, by Hyatt",7250,8.6,0.0,3.6,False,486.0,12,6,1,3,11
berlin,2026-12-20,2026-12-23,greet Berlin Alexanderplatz,5721,7.8,0.0,2.8,False,2901.0,12,6,1,3,11
berlin,2026-12-20,2026-12-23,Hilton Berlin,10335,8.0,0.0,1.2,False,2847.0,12,6,1,3,11
budapest,2026-04-24,2026-04-28,Aquaworld Resort Budapest,33602,8.9,8.0,12.3,False,6761.0,4,4,0,4,0
budapest,2026-04-24,2026-04-28,BasiliQ Hotel,18743,9.6,8.0,0.5,True,963.0,4,4,0,4,0
budapest,2026-04-24,2026-04-28,TRIBE Budapest Airport,14705,9.0,8.0,17.2,True,2168.0,4,4,0,4,0
budapest,2026-04-24,2026-04-28,Verdi Budapest Aquincum,9827,8.1,8.0,4.5,False,6408.0,4,4,0,4,0
budapest,2026-04-24,2026-04-28,Danubius Hotel Astoria City Center,9740,8.3,8.0,0.45,False,10334.0,4,4,0,4,0
budapest,2026-04-24,2026-04-28,Danubius Hotel Hungaria City Center,8789,8.6,8.0,1.7,False,9819.0,4,4,0,4,0
budapest,2026-04-24,2026-04-28,You Hotel Budapest - Handwritten Collection,15164,9.2,8.0,0.8,False,618.0,4,4,0,4,0
budapest,2026-04-24,2026-04-28,Hampton By Hilton Budapest City Centre,13401,9.1,6.0,0.8,True,5595.0,4,4,0,4,0
budapest,2026-04-24,2026-04-28,IntercityHotel Budapest,10055,9.0,8.0,1.9,False,4998.0,4,4,0,4,0
budapest,2026-04-24,2026-04-28,"Radisson Blu Béke Hotel, Budapest",13025,8.9,8.0,1.2,False,8772.0,4,4,0,4,0
budapest,2026-04-24,2026-04-28,Ensana Grand Margaret Island,12990,8.9,8.0,3.9,True,6331.0,4,4,0,4,0
budapest,2026-04-24,2026-04-28,Novotel Budapest City,19789,8.2,8.0,2.6,True,3441.0,4,4,0,4,0
budapest,2026-04-24,2026-04-28,Ensana Thermal Margaret Island,13944,9.0,8.0,4.0,True,7987.0,4,4,0,4,0
budapest,2026-04-24,2026-04-28,Mercure Budapest Castle Hill,12611,8.4,8.0,2.2,False,826.0,4,4,0,4,0
budapest,2026-04-24,2026-04-28,Mercure Budapest City Center,14406,8.6,8.0,0.45,False,2586.0,4,4,0,4,0
budapest,2026-04-24,2026-04-28,Ibis Styles Budapest Center,10514,8.1,8.0,1.3,True,2022.0,4,4,0,4,0
budapest,2026-04-24,2026-04-28,Mamaison Hotel Chain Bridge Budapest,24687,9.5,8.0,0.6,False,412.0,4,4,0,4,0
budapest,2026-04-24,2026-04-28,ibis Budapest Stadium,8558,9.1,6.0,4.0,False,3689.0,4,4,0,4,0
budapest,2026-04-24,2026-04-28,Wonder Budapest,20130,9.6,8.0,0.5,False,316.0,4,4,0,4,0
budapest,2026-04-24,2026-04-28,Eurostars Danube Budapest,12055,8.8,8.0,0.15,False,4272.0,4,4,0,4,0
budapest,2026-04-24,2026-04-28,Danubius Hotel Arena,8741,8.6,8.0,3.6,False,12414.0,4,4,0,4,0
budapest,2026-04-24,2026-04-28,Exe Budapest Center,9920,8.5,8.0,0.45,False,5873.0,4,4,0,4,0
budapest,2026-04-24,2026-04-28,Eurostars Ambassador,12383,9.1,8.0,1.1,False,4583.0,4,4,0,4,0
budapest,2026-04-24,2026-04-26,Aquaworld Resort Budapest,16642,8.9,8.0,12.3,True,6761.0,4,4,0,2,0
budapest,2026-04-24,2026-04-26,BasiliQ Hotel,11323,9.6,8.0,0.5,True,963.0,4,4,0,2,0
budapest,2026-04-24,2026-04-26,TRIBE Budapest Airport,7352,9.0,8.0,17.2,True,2168.0,4,4,0,2,0
budapest,2026-04-24,2026-04-26,Verdi Budapest Aquincum,4390,8.1,8.0,4.5,False,6408.0,4,4,0,2,0
budapest,2026-04-24,2026-04-26,Danubius Hotel Astoria City Center,5813,8.3,8.0,0.45,False,10334.0,4,4,0,2,0
budapest,2026-04-24,2026-04-26,Danubius Hotel Hungaria City Center,5678,8.6,8.0,1.7,False,9819.0,4,4,0,2,0
budapest,2026-04-24,2026-04-26,You Hotel Budapest - Handwritten Collection,8846,9.2,8.0,0.8,False,618.0,4,4,0,2,0
budapest,2026-04-24,2026-04-26,Hampton By Hilton Budapest City Centre,7775,9.1,6.0,0.8,True,5595.0,4,4,0,2,0
budapest,2026-04-24,2026-04-26,IntercityHotel Budapest,6013,9.0,8.0,1.9,False,4998.0,4,4,0,2,0
budapest,2026-04-24,2026-04-26,Mercure Budapest Korona,8795,8.7,8.0,0.9,False,1220.0,4,4,0,2,0
budapest,2026-04-24,2026-04-26,"Radisson Blu Béke Hotel, Budapest",7572,8.9,8.0,1.2,False,8772.0,4,4,0,2,0
budapest,2026-04-24,2026-04-26,Ensana Grand Margaret Island,5797,8.9,8.0,3.9,True,6331.0,4,4,0,2,0
budapest,2026-04-24,2026-04-26,Novotel Budapest City,4903,8.2,8.0,2.6,True,3441.0,4,4,0,2,0
budapest,2026-04-24,2026-04-26,Ensana Thermal Margaret Island,6377,9.0,8.0,4.0,True,7987.0,4,4,0,2,0
budapest,2026-04-24,2026-04-26,Mercure Budapest Castle Hill,6521,8.4,8.0,2.2,False,826.0,4,4,0,2,0
budapest,2026-04-24,2026-04-26,Mercure Budapest City Center,7810,8.6,8.0,0.45,False,2586.0,4,4,0,2,0
budapest,2026-04-24,2026-04-26,Ibis Styles Budapest Center,6015,8.1,8.0,1.3,True,2022.0,4,4,0,2,0
budapest,2026-04-24,2026-04-26,Mamaison Hotel Chain Bridge Budapest,13634,9.5,8.0,0.6,False,412.0,4,4,0,2,0
budapest,2026-04-24,2026-04-26,ibis Budapest Stadium,5140,9.1,6.0,4.0,False,3689.0,4,4,0,2,0
budapest,2026-04-24,2026-04-26,Wonder Budapest,12738,9.6,8.0,0.5,False,316.0,4,4,0,2,0
budapest,2026-04-24,2026-04-26,Eurostars Danube Budapest,7051,8.8,8.0,0.15,False,4272.0,4,4,0,2,0
budapest,2026-04-24,2026-04-26,Four Points by Sheraton Budapest Danube,7112,8.9,8.0,2.8,False,660.0,4,4,0,2,0
budapest,2026-04-24,2026-04-26,Danubius Hotel Arena,5458,8.6,8.0,3.6,False,12414.0,4,4,0,2,0
budapest,2026-05-06,2026-05-10,Aquaworld Resort Budapest,22097,8.9,8.0,12.3,True,6761.0,5,2,0,4,0
budapest,2026-05-06,2026-05-10,BasiliQ Hotel,17111,9.6,8.0,0.5,True,963.0,5,2,0,4,0
budapest,2026-05-06,2026-05-10,TRIBE Budapest Airport,14016,9.0,8.0,17.2,True,2168.0,5,2,0,4,0
budapest,2026-05-06,2026-05-10,Verdi Budapest Aquincum,10681,8.1,8.0,4.5,False,6408.0,5,2,0,4,0
budapest,2026-05-06,2026-05-10,Danubius Hotel Astoria City Center,16686,8.3,8.0,0.45,False,10334.0,5,2,0,4,0
budapest,2026-05-06,2026-05-10,Danubius Hotel Hungaria City Center,9691,8.6,8.0,1.7,False,9819.0,5,2,0,4,0
budapest,2026-05-06,2026-05-10,You Hotel Budapest - Handwritten Collection,11861,9.2,8.0,0.8,False,618.0,5,2,0,4,0
budapest,2026-05-06,2026-05-10,Hampton By Hilton Budapest City Centre,16252,9.1,6.0,0.8,True,5595.0,5,2,0,4,0
budapest,2026-05-06,2026-05-10,IntercityHotel Budapest,8838,9.0,8.0,1.9,False,4998.0,5,2,0,4,0
budapest,2026-05-06,2026-05-10,Mercure Budapest Korona,11904,8.7,8.0,0.9,False,1220.0,5,2,0,4,0
budapest,2026-05-06,2026-05-10,Marmara Hotel Budapest,13344,8.0,8.0,1.5,False,3135.0,5,2,0,4,0
budapest,2026-05-06,2026-05-10,"Radisson Blu Béke Hotel, Budapest",16799,8.9,8.0,1.2,False,8772.0,5,2,0,4,0
budapest,2026-05-06,2026-05-10,Ensana Grand Margaret Island,12107,8.9,8.0,3.9,True,6331.0,5,2,0,4,0
budapest,2026-05-06,2026-05-10,Novotel Budapest City,10150,8.2,8.0,2.6,True,3441.0,5,2,0,4,0
budapest,2026-05-06,2026-05-10,Ensana Thermal Margaret Island,12769,9.0,8.0,4.0,True,7987.0,5,2,0,4,0
budapest,2026-05-06,2026-05-10,Mercure Budapest Castle Hill,11032,8.4,8.0,2.2,False,826.0,5,2,0,4,0
budapest,2026-05-06,2026-05-10,Ibis Styles Budapest Center,11497,8.1,8.0,1.3,True,2022.0,5,2,0,4,0
budapest,2026-05-06,2026-05-10,ibis Budapest Stadium,9309,9.1,6.0,4.0,False,3689.0,5,2,0,4,0
budapest,2026-05-06,2026-05-10,La Prima Fashion Hotel Budapest,13911,8.6,8.0,0.5,True,2749.0,5,2,0,4,0
budapest,2026-05-06,2026-05-10,Eurostars Danube Budapest,15619,8.8,8.0,0.15,False,4272.0,5,2,0,4,0
budapest,2026-05-06,2026-05-10,Danubius Hotel Arena,11312,8.6,8.0,3.6,True,12414.0,5,2,0,4,0
budapest,2026-05-06,2026-05-10,Exe Budapest Center,14330,8.5,8.0,0.45,False,5873.0,5,2,0,4,0
budapest,2026-05-06,2026-05-11,Aquaworld Resort Budapest,26519,8.9,8.0,12.3,True,6761.0,5,2,0,5,0
budapest,2026-05-06,2026-05-11,BasiliQ Hotel,21776,9.6,8.0,0.5,True,963.0,5,2,0,5,0
budapest,2026-05-06,2026-05-11,TRIBE Budapest Airport,17442,9.0,8.0,17.2,True,2168.0,5,2,0,5,0
budapest,2026-05-06,2026-05-11,Verdi Budapest Aquincum,17241,8.1,8.0,4.5,False,6408.0,5,2,0,5,0
budapest,2026-05-06,2026-05-11,Danubius Hotel Astoria City Center,21054,8.3,8.0,0.45,True,10334.0,5,2,0,5,0
budapest,2026-05-06,2026-05-11,Danubius Hotel Hungaria City Center,11532,8.6,8.0,1.7,False,9819.0,5,2,0,5,0
budapest,2026-05-06,2026-05-11,You Hotel Budapest - Handwritten Collection,14142,9.2,8.0,0.8,False,618.0,5,2,0,5,0
budapest,2026-05-06,2026-05-11,Hampton By Hilton Budapest City Centre,19874,9.1,6.0,0.8,True,5595.0,5,2,0,5,0
budapest,2026-05-06,2026-05-11,IntercityHotel Budapest,10857,9.0,8.0,1.9,False,4998.0,5,2,0,5,0
budapest,2026-05-06,2026-05-11,Mercure Budapest Korona,14103,8.7,8.0,0.9,False,1220.0,5,2,0,5,0
budapest,2026-05-06,2026-05-11,Marmara Hotel Budapest,16141,8.0,8.0,1.5,False,3135.0,5,2,0,5,0
budapest,2026-05-06,2026-05-11,"Radisson Blu Béke Hotel, Budapest",19915,8.9,8.0,1.2,False,8772.0,5,2,0,5,0
budapest,2026-05-06,2026-05-11,Ensana Grand Margaret Island,15086,8.9,8.0,3.9,True,6331.0,5,2,0,5,0
budapest,2026-05-06,2026-05-11,Novotel Budapest City,12687,8.2,8.0,2.6,True,3441.0,5,2,0,5,0
budapest,2026-05-06,2026-05-11,Ensana Thermal Margaret Island,17697,9.0,8.0,4.0,True,7987.0,5,2,0,5,0
budapest,2026-05-06,2026-05-11,Mercure Budapest Castle Hill,13534,8.4,8.0,2.2,False,826.0,5,2,0,5,0
budapest,2026-05-06,2026-05-11,Ibis Styles Budapest Center,13959,8.1,8.0,1.3,True,2022.0,5,2,0,5,0
budapest,2026-05-06,2026-05-11,ibis Budapest Stadium,11149,9.1,6.0,4.0,False,3689.0,5,2,0,5,0
budapest,2026-05-06,2026-05-11,La Prima Fashion Hotel Budapest,16861,8.6,8.0,0.5,True,2749.0,5,2,0,5,0
budapest,2026-05-06,2026-05-11,Eurostars Danube Budapest,17792,8.8,8.0,0.15,False,4272.0,5,2,0,5,0
budapest,2026-05-06,2026-05-11,Danubius Hotel Arena,14654,8.6,8.0,3.6,True,12414.0,5,2,0,5,0
budapest,2026-05-06,2026-05-11,Exe Budapest Center,16528,8.5,8.0,0.45,False,5873.0,5,2,0,5,0
budapest,2026-05-18,2026-05-20,Aquaworld Resort Budapest,9552,8.9,8.0,12.3,True,6761.0,5,0,0,2,0
budapest,2026-05-18,2026-05-20,BasiliQ Hotel,8202,9.6,8.0,0.5,True,963.0,5,0,0,2,0
budapest,2026-05-18,2026-05-20,TRIBE Budapest Airport,6790,9.0,8.0,17.2,True,2168.0,5,0,0,2,0
budapest,2026-05-18,2026-05-20,Verdi Budapest Aquincum,7765,8.1,8.0,4.5,False,6408.0,5,0,0,2,0
budapest,2026-05-18,2026-05-20,Danubius Hotel Astoria City Center,6964,8.3,8.0,0.45,False,10334.0,5,0,0,2,0
budapest,2026-05-18,2026-05-20,Danubius Hotel Hungaria City Center,5171,8.6,8.0,1.7,False,9819.0,5,0,0,2,0
budapest,2026-05-18,2026-05-20,You Hotel Budapest - Handwritten Collection,6028,9.2,8.0,0.8,False,618.0,5,0,0,2,0
budapest,2026-05-18,2026-05-20,Hampton By Hilton Budapest City Centre,6911,9.1,6.0,0.8,True,5595.0,5,0,0,2,0
budapest,2026-05-18,2026-05-20,IntercityHotel Budapest,8519,9.0,8.0,1.9,False,4998.0,5,0,0,2,0
budapest,2026-05-18,2026-05-20,Marmara Hotel Budapest,6995,8.0,8.0,1.5,False,3135.0,5,0,0,2,0
budapest,2026-05-18,2026-05-20,"Radisson Blu Béke Hotel, Budapest",6403,8.9,8.0,1.2,False,8772.0,5,0,0,2,0
budapest,2026-05-18,2026-05-20,Medos Hotel,4582,8.5,6.0,1.0,True,8661.0,5,0,0,2,0
budapest,2026-05-18,2026-05-20,Ensana Grand Margaret Island,6627,8.9,8.0,3.9,True,6331.0,5,0,0,2,0
budapest,2026-05-18,2026-05-20,Novotel Budapest City,5055,8.2,8.0,2.6,True,3441.0,5,0,0,2,0
budapest,2026-05-18,2026-05-20,Dean's Home Budapest,2934,8.7,6.0,2.4,False,9115.0,5,0,0,2,0
budapest,2026-05-18,2026-05-20,Ensana Thermal Margaret Island,8296,9.0,8.0,4.0,True,7987.0,5,0,0,2,0
budapest,2026-05-18,2026-05-20,Mercure Budapest Castle Hill,5585,8.4,8.0,2.2,False,826.0,5,0,0,2,0
budapest,2026-05-18,2026-05-20,Mercure Budapest City Center,7051,8.6,8.0,0.45,False,2586.0,5,0,0,2,0
budapest,2026-05-18,2026-05-20,Ibis Styles Budapest Center,5271,8.1,8.0,1.3,True,2022.0,5,0,0,2,0
budapest,2026-05-18,2026-05-20,Mamaison Hotel Chain Bridge Budapest,7737,9.5,8.0,0.6,False,412.0,5,0,0,2,0
budapest,2026-05-18,2026-05-20,ibis Budapest Stadium,4692,9.1,6.0,4.0,False,3689.0,5,0,0,2,0
budapest,2026-05-18,2026-05-20,Wonder Budapest,9895,9.6,8.0,0.5,False,316.0,5,0,0,2,0
budapest,2026-05-18,2026-05-22,Aquaworld Resort Budapest,19885,8.9,8.0,12.3,True,6761.0,5,0,0,4,0
budapest,2026-05-18,2026-05-22,BasiliQ Hotel,16403,9.6,8.0,0.5,True,963.0,5,0,0,4,0
budapest,2026-05-18,2026-05-22,TRIBE Budapest Airport,14147,9.0,8.0,17.2,True,2168.0,5,0,0,4,0
budapest,2026-05-18,2026-05-22,Verdi Budapest Aquincum,14284,8.1,8.0,4.5,False,6408.0,5,0,0,4,0
budapest,2026-05-18,2026-05-22,Danubius Hotel Astoria City Center,13346,8.3,8.0,0.45,False,10334.0,5,0,0,4,0
budapest,2026-05-18,2026-05-22,Danubius Hotel Hungaria City Center,8049,8.6,8.0,1.7,False,9819.0,5,0,0,4,0
budapest,2026-05-18,2026-05-22,You Hotel Budapest - Handwritten Collection,10913,9.2,8.0,0.8,False,618.0,5,0,0,4,0
budapest,2026-05-18,2026-05-22,Hampton By Hilton Budapest City Centre,13133,9.1,6.0,0.8,True,5595.0,5,0,0,4,0
budapest,2026-05-18,2026-05-22,IntercityHotel Budapest,13585,9.0,8.0,1.9,False,4998.0,5,0,0,4,0
budapest,2026-05-18,2026-05-22,Marmara Hotel Budapest,12185,8.0,8.0,1.5,False,3135.0,5,0,0,4,0
budapest,2026-05-18,2026-05-22,"Radisson Blu Béke Hotel, Budapest",15265,8.9,8.0,1.2,False,8772.0,5,0,0,4,0
budapest,2026-05-18,2026-05-22,Medos Hotel,9020,8.5,6.0,1.0,True,8661.0,5,0,0,4,0
budapest,2026-05-18,2026-05-22,Ensana Grand Margaret Island,12065,8.9,8.0,3.9,True,6331.0,5,0,0,4,0
budapest,2026-05-18,2026-05-22,Novotel Budapest City,9766,8.2,8.0,2.6,True,3441.0,5,0,0,4,0
budapest,2026-05-18,2026-05-22,Dean's Home Budapest,6010,8.7,6.0,2.4,False,9115.0,5,0,0,4,0
budapest,2026-05-18,2026-05-22,Ensana Thermal Margaret Island,14004,9.0,8.0,4.0,True,7987.0,5,0,0,4,0
budapest,2026-05-18,2026-05-22,Mercure Budapest Castle Hill,10763,8.4,8.0,2.2,False,826.0,5,0,0,4,0
budapest,2026-05-18,2026-05-22,Ibis Styles Budapest Center,9860,8.1,8.0,1.3,True,2022.0,5,0,0,4,0
budapest,2026-05-18,2026-05-22,Mamaison Hotel Chain Bridge Budapest,19550,9.5,8.0,0.6,False,412.0,5,0,0,4,0
budapest,2026-05-18,2026-05-22,ibis Budapest Stadium,8751,9.1,6.0,4.0,False,3689.0,5,0,0,4,0
budapest,2026-05-18,2026-05-22,Wonder Budapest,20130,9.6,8.0,0.5,False,316.0,5,0,0,4,0
budapest,2026-05-18,2026-05-22,Eurostars Danube Budapest,13698,8.8,8.0,0.15,False,4272.0,5,0,0,4,0
budapest,2026-05-30,2026-06-02,BasiliQ Hotel,36926,9.6,8.0,0.5,True,963.0,5,5,1,3,0
budapest,2026-05-30,2026-06-02,Verdi Budapest Aquincum,30653,8.1,8.0,4.5,True,6408.0,5,5,1,3,0
budapest,2026-05-30,2026-06-02,You Hotel Budapest - Handwritten Collection,45055,9.2,8.0,0.8,False,618.0,5,5,1,3,0
budapest,2026-05-30,2026-06-02,Hampton By Hilton Budapest City Centre,61142,9.1,6.0,0.8,True,5595.0,5,5,1,3,0
budapest,2026-05-30,2026-06-02,IntercityHotel Budapest,25915,9.0,8.0,1.9,False,4998.0,5,5,1,3,0
budapest,2026-05-30,2026-06-02,Ensana Grand Margaret Island,32037,8.9,8.0,3.9,True,6331.0,5,5,1,3,0
budapest,2026-05-30,2026-06-02,Ensana Thermal Margaret Island,39401,9.0,8.0,4.0,True,7987.0,5,5,1,3,0
budapest,2026-05-30,2026-06-02,Ibis Styles Budapest Center,21226,8.1,8.0,1.3,True,2022.0,5,5,1,3,0
budapest,2026-05-30,2026-06-02,ibis Budapest Stadium,24839,9.1,6.0,4.0,True,3689.0,5,5,1,3,0
budapest,2026-05-30,2026-06-02,La Prima Fashion Hotel Budapest,30854,8.6,8.0,0.5,True,2749.0,5,5,1,3,0
budapest,2026-05-30,2026-06-02,Hotel Ottofiori,81058,8.7,8.0,0.9,True,1039.0,5,5,1,3,0
budapest,2026-05-30,2026-06-02,Radisson Hotel Budapest BudaPart,37192,8.6,8.0,3.2,False,4146.0,5,5,1,3,0
budapest,2026-05-30,2026-06-02,12 Revay Hotel,30821,8.9,6.0,0.45,False,2351.0,5,5,1,3,0
budapest,2026-05-30,2026-06-02,Ambra Hotel,32816,9.1,8.0,0.6,True,3380.0,5,5,1,3,0
budapest,2026-05-30,2026-06-02,Hotel Zenit Budapest Palace,23419,8.8,8.0,0.5,False,3177.0,5,5,1,3,0
budapest,2026-05-30,2026-06-02,Opera Garden Hotel & Apartments,74766,9.1,8.0,0.8,False,2930.0,5,5,1,3,0
budapest,2026-05-30,2026-06-02,Hotel Bristol Budapest,33465,8.6,8.0,1.6,True,3037.0,5,5,1,3,0
budapest,2026-05-30,2026-06-02,Hotel Museum Budapest,27465,8.5,8.0,0.7,True,4473.0,5,5,1,3,0
budapest,2026-05-30,2026-06-02,City Hotel Matyas,22824,8.1,6.0,0.7,True,3921.0,5,5,1,3,0
budapest,2026-05-30,2026-06-02,Hilton Garden Inn Budapest City Centre,101425,9.4,8.0,0.5,False,1195.0,5,5,1,3,0
budapest,2026-05-30,2026-06-02,T62 Hotel,40699,9.2,6.0,1.4,False,8201.0,5,5,1,3,0
budapest,2026-05-30,2026-06-04,Verdi Budapest Aquincum,39874,8.1,8.0,4.5,True,6408.0,5,5,1,5,0
budapest,2026-05-30,2026-06-04,You Hotel Budapest - Handwritten Collection,50025,9.2,8.0,0.8,False,618.0,5,5,1,5,0
budapest,2026-05-30,2026-06-04,Hampton By Hilton Budapest City Centre,70111,9.1,6.0,0.8,True,5595.0,5,5,1,5,0
budapest,2026-05-30,2026-06-04,IntercityHotel Budapest,31139,9.0,8.0,1.9,False,4998.0,5,5,1,5,0
budapest,2026-05-30,2026-06-04,Ensana Grand Margaret Island,44363,8.9,8.0,3.9,True,6331.0,5,5,1,5,0
budapest,2026-05-30,2026-06-04,Ensana Thermal Margaret Island,46406,9.0,8.0,4.0,True,7987.0,5,5,1,5,0
budapest,2026-05-30,2026-06-04,Ibis Styles Budapest Center,26250,8.1,8.0,1.3,True,2022.0,5,5,1,5,0
budapest,2026-05-30,2026-06-04,ibis Budapest Stadium,29928,9.1,6.0,4.0,True,3689.0,5,5,1,5,0
budapest,2026-05-30,2026-06-04,La Prima Fashion Hotel Budapest,38319,8.6,8.0,0.5,True,2749.0,5,5,1,5,0
budapest,2026-05-30,2026-06-04,Hotel Ottofiori,91614,8.7,8.0,0.9,True,1039.0,5,5,1,5,0
budapest,2026-05-30,2026-06-04,Radisson Hotel Budapest BudaPart,43241,8.6,8.0,3.2,False,4146.0,5,5,1,5,0
budapest,2026-05-30,2026-06-04,12 Revay Hotel,39578,8.9,6.0,0.45,False,2351.0,5,5,1,5,0
budapest,2026-05-30,2026-06-04,Ambra Hotel,39519,9.1,8.0,0.6,True,3380.0,5,5,1,5,0
budapest,2026-05-30,2026-06-04,Hotel Zenit Budapest Palace,30444,8.8,8.0,0.5,False,3177.0,5,5,1,5,0
budapest,2026-05-30,2026-06-04,Opera Garden Hotel & Apartments,88137,9.1,8.0,0.8,False,2930.0,5,5,1,5,0
budapest,2026-05-30,2026-06-04,Hotel Bristol Budapest,39741,8.6,8.0,1.6,True,3037.0,5,5,1,5,0
budapest,2026-05-30,2026-06-04,Hilton Garden Inn Budapest City Centre,114455,9.4,8.0,0.5,False,1195.0,5,5,1,5,0
budapest,2026-05-30,2026-06-04,T62 Hotel,47233,9.2,6.0,1.4,False,8201.0,5,5,1,5,0
budapest,2026-05-30,2026-06-04,Up Hotel Budapest,38055,9.1,8.0,1.2,False,5670.0,5,5,1,5,0
budapest,2026-05-30,2026-06-04,Florin Apart Hotel,55174,9.2,6.0,0.15,False,7529.0,5,5,1,5,0
budapest,2026-06-11,2026-06-12,Aquaworld Resort Budapest,4873,8.9,8.0,12.3,True,6761.0,6,3,0,1,0
budapest,2026-06-11,2026-06-12,Carat Boutique Hotel,4524,8.8,8.0,0.1,True,5526.0,6,3,0,1,0
