city,checkin,checkout,hotel_name,price,rating,stars,distance_km,breakfast,review_count,month,day_of_week,is_weekend,stay_length
stockholm,2026-06-23,2026-06-24,voco Stockholm - Kista by IHG,2407,8.2,8.0,10.5,False,1695.0,6,1,0,1
stockholm,2026-06-23,2026-06-24,Scandic Sjöfartshotellet,4098,7.7,8.0,1.6,False,2987.0,6,1,0,1
stockholm,2026-06-23,2026-06-24,Scandic Park,5139,8.6,8.0,1.1,False,2160.0,6,1,0,1
stockholm,2026-06-23,2026-06-28,Elite Palace Hotel & Spa,32061,8.2,8.0,2.1,True,6675.0,6,1,0,5
stockholm,2026-06-23,2026-06-28,Clarion Hotel Sign,27012,8.4,8.0,0.7,False,8191.0,6,1,0,5
stockholm,2026-06-23,2026-06-28,Villa Dahlia,32605,9.0,8.0,0.9,False,1480.0,6,1,0,5
stockholm,2026-06-23,2026-06-28,Elite Hotel Adlon,33374,8.4,8.0,0.45,True,7807.0,6,1,0,5
stockholm,2026-06-23,2026-06-28,Clarion Hotel Amaranten,24253,8.3,8.0,1.1,False,9955.0,6,1,0,5
stockholm,2026-06-23,2026-06-28,Ibis Styles Stockholm Odenplan,26001,8.1,6.0,1.5,True,5126.0,6,1,0,5
stockholm,2026-06-23,2026-06-28,"Radisson Blu Waterfront Hotel, Stockholm",34074,8.9,8.0,0.6,False,9500.0,6,1,0,5
stockholm,2026-06-23,2026-06-28,Grad Hotel and Hostel,21970,7.3,4.0,0.8,False,3830.0,6,1,0,5
stockholm,2026-06-23,2026-06-28,Livington Hotel,18156,8.4,8.0,12.4,True,3661.0,6,1,0,5
stockholm,2026-06-23,2026-06-28,Scandic Malmen,18471,7.8,8.0,2.0,False,3568.0,6,1,0,5
stockholm,2026-06-23,2026-06-28,The Sparrow Hotel,36363,8.6,8.0,0.6,True,1133.0,6,1,0,5
stockholm,2026-06-23,2026-06-28,Bob W Stockholm Norrmalm,19533,8.2,8.0,0.8,False,571.0,6,1,0,5
stockholm,2026-06-23,2026-06-28,"Hotel Gamla Stan, BW Signature Collection",32320,8.4,8.0,1.0,True,3946.0,6,1,0,5
stockholm,2026-06-23,2026-06-28,Biz Apartment Hammarby Sjöstad,25031,8.7,6.0,3.9,False,5949.0,6,1,0,5
stockholm,2026-06-23,2026-06-28,Best Western Plus Time Hotel,22513,8.9,8.0,1.9,True,6788.0,6,1,0,5
stockholm,2026-06-23,2026-06-28,At Six,32404,8.8,10.0,0.2,False,2267.0,6,1,0,5
stockholm,2026-06-23,2026-06-28,"Radisson Collection, Strand Hotel, Stockholm",57401,8.5,10.0,0.7,False,3457.0,6,1,0,5
stockholm,2026-06-23,2026-06-28,Hotel Birger Jarl,24842,8.4,8.0,1.1,False,9970.0,6,1,0,5
stockholm,2026-06-23,2026-06-28,"NOFO Hotel, WorldHotels Crafted",40015,8.9,8.0,2.0,True,2755.0,6,1,0,5
stockholm,2026-06-23,2026-06-28,Elite Hotel Carolina Tower,25801,8.9,8.0,2.6,True,3560.0,6,1,0,5
stockholm,2026-06-23,2026-06-28,voco Stockholm - Kista by IHG,11971,8.2,8.0,10.5,False,1695.0,6,1,0,5
stockholm,2026-06-23,2026-06-28,Scandic Sjöfartshotellet,15631,7.7,8.0,1.6,False,2987.0,6,1,0,5
stockholm,2026-06-23,2026-06-28,Scandic Park,21086,8.6,8.0,1.1,False,2160.0,6,1,0,5
stockholm,2026-07-05,2026-07-09,Elite Palace Hotel & Spa,14075,8.2,8.0,2.1,True,6675.0,7,6,1,4
stockholm,2026-07-05,2026-07-09,Clarion Hotel Sign,15274,8.4,8.0,0.7,False,8191.0,7,6,1,4
stockholm,2026-07-05,2026-07-09,Villa Dahlia,14179,9.0,8.0,0.9,False,1480.0,7,6,1,4
stockholm,2026-07-05,2026-07-09,Elite Hotel Adlon,22176,8.4,8.0,0.45,True,7807.0,7,6,1,4
stockholm,2026-07-05,2026-07-09,Clarion Hotel Amaranten,11759,8.3,8.0,1.1,False,9955.0,7,6,1,4
stockholm,2026-07-05,2026-07-09,Ibis Styles Stockholm Odenplan,16848,8.1,6.0,1.5,True,5126.0,7,6,1,4
stockholm,2026-07-05,2026-07-09,"Radisson Blu Waterfront Hotel, Stockholm",24491,8.9,8.0,0.6,False,9500.0,7,6,1,4
stockholm,2026-07-05,2026-07-09,Home Hotel Tapto,19608,8.8,8.0,1.7,True,2766.0,7,6,1,4
stockholm,2026-07-05,2026-07-09,Grad Hotel and Hostel,10741,7.3,4.0,0.8,False,3830.0,7,6,1,4
stockholm,2026-07-05,2026-07-09,Livington Hotel,14524,8.4,8.0,12.4,True,3661.0,7,6,1,4
stockholm,2026-07-05,2026-07-09,Scandic Malmen,14007,7.8,8.0,2.0,False,3568.0,7,6,1,4
stockholm,2026-07-05,2026-07-09,The Sparrow Hotel,21081,8.6,8.0,0.6,True,1133.0,7,6,1,4
stockholm,2026-07-05,2026-07-09,Bob W Stockholm Norrmalm,12187,8.2,8.0,0.8,False,571.0,7,6,1,4
stockholm,2026-07-05,2026-07-09,"Hotel Gamla Stan, BW Signature Collection",18019,8.4,8.0,1.0,True,3946.0,7,6,1,4
stockholm,2026-07-05,2026-07-09,Biz Apartment Hammarby Sjöstad,11491,8.7,6.0,3.9,False,5949.0,7,6,1,4
stockholm,2026-07-05,2026-07-09,Best Western Plus Time Hotel,15594,8.9,8.0,1.9,True,6788.0,7,6,1,4
stockholm,2026-07-05,2026-07-09,At Six,20894,8.8,10.0,0.2,False,2267.0,7,6,1,4
stockholm,2026-07-05,2026-07-09,"Radisson Collection, Strand Hotel, Stockholm",20366,8.5,10.0,0.7,False,3457.0,7,6,1,4
stockholm,2026-07-05,2026-07-09,Hotel Birger Jarl,15637,8.4,8.0,1.1,False,9970.0,7,6,1,4
stockholm,2026-07-05,2026-07-09,"NOFO Hotel, WorldHotels Crafted",19629,8.9,8.0,2.0,True,2755.0,7,6,1,4
stockholm,2026-07-05,2026-07-09,Elite Hotel Carolina Tower,19761,8.9,8.0,2.6,True,3560.0,7,6,1,4
stockholm,2026-07-05,2026-07-09,Scandic Sjöfartshotellet,16014,7.7,8.0,1.6,False,2987.0,7,6,1,4
stockholm,2026-07-05,2026-07-09,Scandic Park,13376,8.6,8.0,1.1,False,2160.0,7,6,1,4
stockholm,2026-07-05,2026-07-07,Elite Palace Hotel & Spa,7027,8.2,8.0,2.1,True,6675.0,7,6,1,2
stockholm,2026-07-05,2026-07-07,Clarion Hotel Sign,7921,8.4,8.0,0.7,False,8191.0,7,6,1,2
stockholm,2026-07-05,2026-07-07,Villa Dahlia,6835,9.0,8.0,0.9,False,1480.0,7,6,1,2
stockholm,2026-07-05,2026-07-07,Elite Hotel Adlon,12113,8.4,8.0,0.45,True,7807.0,7,6,1,2
stockholm,2026-07-05,2026-07-07,Clarion Hotel Amaranten,6758,8.3,8.0,1.1,False,9955.0,7,6,1,2
stockholm,2026-07-05,2026-07-07,Ibis Styles Stockholm Odenplan,8148,8.1,6.0,1.5,True,5126.0,7,6,1,2
stockholm,2026-07-05,2026-07-07,"Radisson Blu Waterfront Hotel, Stockholm",11324,8.9,8.0,0.6,False,9500.0,7,6,1,2
stockholm,2026-07-05,2026-07-07,Home Hotel Tapto,9718,8.8,8.0,1.7,True,2766.0,7,6,1,2
stockholm,2026-07-05,2026-07-07,Grad Hotel and Hostel,4882,7.3,4.0,0.8,False,3830.0,7,6,1,2
stockholm,2026-07-05,2026-07-07,Livington Hotel,7262,8.4,8.0,12.4,True,3661.0,7,6,1,2
stockholm,2026-07-05,2026-07-07,Scandic Malmen,7700,7.8,8.0,2.0,False,3568.0,7,6,1,2
stockholm,2026-07-05,2026-07-07,The Sparrow Hotel,10028,8.6,8.0,0.6,True,1133.0,7,6,1,2
stockholm,2026-07-05,2026-07-07,Bob W Stockholm Norrmalm,4803,8.2,8.0,0.8,False,571.0,7,6,1,2
stockholm,2026-07-05,2026-07-07,"Hotel Gamla Stan, BW Signature Collection",7319,8.4,8.0,1.0,True,3946.0,7,6,1,2
stockholm,2026-07-05,2026-07-07,Biz Apartment Hammarby Sjöstad,7045,8.7,6.0,3.9,False,5949.0,7,6,1,2
stockholm,2026-07-05,2026-07-07,Best Western Plus Time Hotel,8047,8.9,8.0,1.9,True,6788.0,7,6,1,2
stockholm,2026-07-05,2026-07-07,At Six,11051,8.8,10.0,0.2,False,2267.0,7,6,1,2
stockholm,2026-07-05,2026-07-07,"Radisson Collection, Strand Hotel, Stockholm",9606,8.5,10.0,0.7,False,3457.0,7,6,1,2
stockholm,2026-07-05,2026-07-07,Hotel Birger Jarl,7006,8.4,8.0,1.1,False,9970.0,7,6,1,2
stockholm,2026-07-05,2026-07-07,"NOFO Hotel, WorldHotels Crafted",9545,8.9,8.0,2.0,True,2755.0,7,6,1,2
stockholm,2026-07-05,2026-07-07,Elite Hotel Carolina Tower,10297,8.9,8.0,2.6,True,3560.0,7,6,1,2
stockholm,2026-07-05,2026-07-07,Scandic Sjöfartshotellet,9084,7.7,8.0,1.6,False,2987.0,7,6,1,2
stockholm,2026-07-05,2026-07-07,Scandic Park,7255,8.6,8.0,1.1,False,2160.0,7,6,1,2
stockholm,2026-07-17,2026-07-21,Elite Palace Hotel & Spa,13085,8.2,8.0,2.1,True,6675.0,7,4,0,4
stockholm,2026-07-17,2026-07-21,Clarion Hotel Sign,15130,8.4,8.0,0.7,False,8191.0,7,4,0,4
stockholm,2026-07-17,2026-07-21,Villa Dahlia,14667,9.0,8.0,0.9,False,1480.0,7,4,0,4
stockholm,2026-07-17,2026-07-21,Quality Hotel Globe,11933,8.0,8.0,4.6,False,7844.0,7,4,0,4
stockholm,2026-07-17,2026-07-21,Elite Hotel Adlon,18519,8.4,8.0,0.45,True,7807.0,7,4,0,4
stockholm,2026-07-17,2026-07-21,Clarion Hotel Amaranten,11024,8.3,8.0,1.1,False,9955.0,7,4,0,4
stockholm,2026-07-17,2026-07-21,Ibis Styles Stockholm Odenplan,12406,8.1,6.0,1.5,True,5126.0,7,4,0,4
stockholm,2026-07-17,2026-07-21,"Radisson Blu Waterfront Hotel, Stockholm",19597,8.9,8.0,0.6,False,9500.0,7,4,0,4
stockholm,2026-07-17,2026-07-21,Home Hotel Tapto,16438,8.8,8.0,1.7,True,2766.0,7,4,0,4
stockholm,2026-07-17,2026-07-21,Grad Hotel and Hostel,14647,7.3,4.0,0.8,False,3830.0,7,4,0,4
stockholm,2026-07-17,2026-07-21,Livington Hotel,14524,8.4,8.0,12.4,True,3661.0,7,4,0,4
stockholm,2026-07-17,2026-07-21,Scandic Malmen,11988,7.8,8.0,2.0,False,3568.0,7,4,0,4
stockholm,2026-07-17,2026-07-21,The Sparrow Hotel,21081,8.6,8.0,0.6,True,1133.0,7,4,0,4
stockholm,2026-07-17,2026-07-21,Bob W Stockholm Norrmalm,13278,8.2,8.0,0.8,False,571.0,7,4,0,4
stockholm,2026-07-17,2026-07-21,"Hotel Gamla Stan, BW Signature Collection",19213,8.4,8.0,1.0,True,3946.0,7,4,0,4
stockholm,2026-07-17,2026-07-21,Biz Apartment Hammarby Sjöstad,11092,8.7,6.0,3.9,False,5949.0,7,4,0,4
stockholm,2026-07-17,2026-07-21,Best Western Plus Time Hotel,16871,8.9,8.0,1.9,True,6788.0,7,4,0,4
stockholm,2026-07-17,2026-07-21,At Six,20834,8.8,10.0,0.2,False,2267.0,7,4,0,4
stockholm,2026-07-17,2026-07-21,"Radisson Collection, Strand Hotel, Stockholm",22965,8.5,10.0,0.7,False,3457.0,7,4,0,4
stockholm,2026-07-17,2026-07-21,Hotel Birger Jarl,19981,8.4,8.0,1.1,False,9970.0,7,4,0,4
stockholm,2026-07-17,2026-07-21,"NOFO Hotel, WorldHotels Crafted",24780,8.9,8.0,2.0,True,2755.0,7,4,0,4
stockholm,2026-07-17,2026-07-21,Elite Hotel Carolina Tower,13826,8.9,8.0,2.6,True,3560.0,7,4,0,4
stockholm,2026-07-17,2026-07-21,voco Stockholm - Kista by IHG,9909,8.2,8.0,10.5,False,1695.0,7,4,0,4
stockholm,2026-07-17,2026-07-22,Elite Palace Hotel & Spa,16593,8.2,8.0,2.1,True,6675.0,7,4,0,5
stockholm,2026-07-17,2026-07-22,Clarion Hotel Sign,20180,8.4,8.0,0.7,False,8191.0,7,4,0,5
stockholm,2026-07-17,2026-07-22,Villa Dahlia,18339,9.0,8.0,0.9,False,1480.0,7,4,0,5
stockholm,2026-07-17,2026-07-22,Quality Hotel Globe,15469,8.0,8.0,4.6,False,7844.0,7,4,0,5
stockholm,2026-07-17,2026-07-22,Elite Hotel Adlon,23268,8.4,8.0,0.45,True,7807.0,7,4,0,5
stockholm,2026-07-17,2026-07-22,Clarion Hotel Amaranten,14946,8.3,8.0,1.1,False,9955.0,7,4,0,5
stockholm,2026-07-17,2026-07-22,Ibis Styles Stockholm Odenplan,16202,8.1,6.0,1.5,True,5126.0,7,4,0,5
stockholm,2026-07-17,2026-07-22,"Radisson Blu Waterfront Hotel, Stockholm",24468,8.9,8.0,0.6,False,9500.0,7,4,0,5
stockholm,2026-07-17,2026-07-22,Home Hotel Tapto,21586,8.8,8.0,1.7,True,2766.0,7,4,0,5
stockholm,2026-07-17,2026-07-22,Grad Hotel and Hostel,18065,7.3,4.0,0.8,False,3830.0,7,4,0,5
stockholm,2026-07-17,2026-07-22,Livington Hotel,18156,8.4,8.0,12.4,True,3661.0,7,4,0,5
stockholm,2026-07-17,2026-07-22,Scandic Malmen,14283,7.8,8.0,2.0,False,3568.0,7,4,0,5
stockholm,2026-07-17,2026-07-22,The Sparrow Hotel,26540,8.6,8.0,0.6,True,1133.0,7,4,0,5
stockholm,2026-07-17,2026-07-22,Bob W Stockholm Norrmalm,16950,8.2,8.0,0.8,False,571.0,7,4,0,5
stockholm,2026-07-17,2026-07-22,"Hotel Gamla Stan, BW Signature Collection",23767,8.4,8.0,1.0,True,3946.0,7,4,0,5
stockholm,2026-07-17,2026-07-22,Biz Apartment Hammarby Sjöstad,13466,8.7,6.0,3.9,False,5949.0,7,4,0,5
stockholm,2026-07-17,2026-07-22,Best Western Plus Time Hotel,21066,8.9,8.0,1.9,True,6788.0,7,4,0,5
stockholm,2026-07-17,2026-07-22,At Six,26603,8.8,10.0,0.2,False,2267.0,7,4,0,5
stockholm,2026-07-17,2026-07-22,"Radisson Collection, Strand Hotel, Stockholm",28333,8.5,10.0,0.7,False,3457.0,7,4,0,5
stockholm,2026-07-17,2026-07-22,Hotel Birger Jarl,23781,8.4,8.0,1.1,False,9970.0,7,4,0,5
stockholm,2026-07-17,2026-07-22,"NOFO Hotel, WorldHotels Crafted",29533,8.9,8.0,2.0,True,2755.0,7,4,0,5
stockholm,2026-07-17,2026-07-22,Elite Hotel Carolina Tower,19895,8.9,8.0,2.6,True,3560.0,7,4,0,5
stockholm,2026-07-17,2026-07-22,voco Stockholm - Kista by IHG,12246,8.2,8.0,10.5,False,1695.0,7,4,0,5
stockholm,2026-07-29,2026-08-01,Elite Palace Hotel & Spa,8803,8.2,8.0,2.1,True,6675.0,7,2,0,3
stockholm,2026-07-29,2026-08-01,Clarion Hotel Sign,10483,8.4,8.0,0.7,False,8191.0,7,2,0,3
stockholm,2026-07-29,2026-08-01,Villa Dahlia,11829,9.0,8.0,0.9,False,1480.0,7,2,0,3
stockholm,2026-07-29,2026-08-01,Quality Hotel Globe,7547,8.0,8.0,4.6,False,7844.0,7,2,0,3
stockholm,2026-07-29,2026-08-01,Elite Hotel Adlon,10974,8.4,8.0,0.45,True,7807.0,7,2,0,3
stockholm,2026-07-29,2026-08-01,Clarion Hotel Amaranten,7851,8.3,8.0,1.1,False,9955.0,7,2,0,3
stockholm,2026-07-29,2026-08-01,Ibis Styles Stockholm Odenplan,10077,8.1,6.0,1.5,True,5126.0,7,2,0,3
stockholm,2026-07-29,2026-08-01,"Radisson Blu Waterfront Hotel, Stockholm",12692,8.9,8.0,0.6,False,9500.0,7,2,0,3
stockholm,2026-07-29,2026-08-01,Home Hotel Tapto,12899,8.8,8.0,1.7,True,2766.0,7,2,0,3
stockholm,2026-07-29,2026-08-01,Grad Hotel and Hostel,10741,7.3,4.0,0.8,False,3830.0,7,2,0,3
stockholm,2026-07-29,2026-08-01,Livington Hotel,10893,8.4,8.0,12.4,True,3661.0,7,2,0,3
stockholm,2026-07-29,2026-08-01,Scandic Malmen,7979,7.8,8.0,2.0,False,3568.0,7,2,0,3
stockholm,2026-07-29,2026-08-01,The Sparrow Hotel,16378,8.6,8.0,0.6,True,1133.0,7,2,0,3
stockholm,2026-07-29,2026-08-01,Bob W Stockholm Norrmalm,10460,8.2,8.0,0.8,False,571.0,7,2,0,3
stockholm,2026-07-29,2026-08-01,"Hotel Gamla Stan, BW Signature Collection",14062,8.4,8.0,1.0,True,3946.0,7,2,0,3
stockholm,2026-07-29,2026-08-01,Biz Apartment Hammarby Sjöstad,8120,8.7,6.0,3.9,False,5949.0,7,2,0,3
stockholm,2026-07-29,2026-08-01,Best Western Plus Time Hotel,12188,8.9,8.0,1.9,True,6788.0,7,2,0,3
stockholm,2026-07-29,2026-08-01,At Six,14834,8.8,10.0,0.2,False,2267.0,7,2,0,3
stockholm,2026-07-29,2026-08-01,"Radisson Collection, Strand Hotel, Stockholm",13822,8.5,10.0,0.7,False,3457.0,7,2,0,3
stockholm,2026-07-29,2026-08-01,Hotel Birger Jarl,10152,8.4,8.0,1.1,False,9970.0,7,2,0,3
stockholm,2026-07-29,2026-08-01,"NOFO Hotel, WorldHotels Crafted",16546,8.9,8.0,2.0,True,2755.0,7,2,0,3
stockholm,2026-07-29,2026-08-01,Elite Hotel Carolina Tower,11670,8.9,8.0,2.6,True,3560.0,7,2,0,3
stockholm,2026-07-29,2026-08-01,voco Stockholm - Kista by IHG,7360,8.2,8.0,10.5,False,1695.0,7,2,0,3
stockholm,2026-07-29,2026-08-03,Elite Palace Hotel & Spa,15299,8.2,8.0,2.1,True,6675.0,7,2,0,5
stockholm,2026-07-29,2026-08-03,Clarion Hotel Sign,19539,8.4,8.0,0.7,False,8191.0,7,2,0,5
stockholm,2026-07-29,2026-08-03,Villa Dahlia,20089,9.0,8.0,0.9,False,1480.0,7,2,0,5
stockholm,2026-07-29,2026-08-03,Quality Hotel Globe,11758,8.0,8.0,4.6,False,7844.0,7,2,0,5
stockholm,2026-07-29,2026-08-03,Elite Hotel Adlon,18590,8.4,8.0,0.45,True,7807.0,7,2,0,5
stockholm,2026-07-29,2026-08-03,Clarion Hotel Amaranten,13975,8.3,8.0,1.1,False,9955.0,7,2,0,5
stockholm,2026-07-29,2026-08-03,Ibis Styles Stockholm Odenplan,16802,8.1,6.0,1.5,True,5126.0,7,2,0,5
stockholm,2026-07-29,2026-08-03,"Radisson Blu Waterfront Hotel, Stockholm",22117,8.9,8.0,0.6,False,9500.0,7,2,0,5
stockholm,2026-07-29,2026-08-03,Home Hotel Tapto,21549,8.8,8.0,1.7,True,2766.0,7,2,0,5
stockholm,2026-07-29,2026-08-03,Grad Hotel and Hostel,14410,7.3,4.0,0.8,False,3830.0,7,2,0,5
stockholm,2026-07-29,2026-08-03,Livington Hotel,18156,8.4,8.0,12.4,True,3661.0,7,2,0,5
stockholm,2026-07-29,2026-08-03,Scandic Malmen,13595,7.8,8.0,2.0,False,3568.0,7,2,0,5
stockholm,2026-07-29,2026-08-03,The Sparrow Hotel,26540,8.6,8.0,0.6,True,1133.0,7,2,0,5
stockholm,2026-07-29,2026-08-03,Bob W Stockholm Norrmalm,17633,8.2,8.0,0.8,False,571.0,7,2,0,5
stockholm,2026-07-29,2026-08-03,"Hotel Gamla Stan, BW Signature Collection",24563,8.4,8.0,1.0,True,3946.0,7,2,0,5
stockholm,2026-07-29,2026-08-03,Biz Apartment Hammarby Sjöstad,13466,8.7,6.0,3.9,False,5949.0,7,2,0,5
stockholm,2026-07-29,2026-08-03,Best Western Plus Time Hotel,19602,8.9,8.0,1.9,True,6788.0,7,2,0,5
stockholm,2026-07-29,2026-08-03,At Six,26735,8.8,10.0,0.2,False,2267.0,7,2,0,5
stockholm,2026-07-29,2026-08-03,"Radisson Collection, Strand Hotel, Stockholm",27666,8.5,10.0,0.7,False,3457.0,7,2,0,5
stockholm,2026-07-29,2026-08-03,Hotel Birger Jarl,18639,8.4,8.0,1.1,False,9970.0,7,2,0,5
stockholm,2026-07-29,2026-08-03,"NOFO Hotel, WorldHotels Crafted",28299,8.9,8.0,2.0,True,2755.0,7,2,0,5
stockholm,2026-07-29,2026-08-03,Elite Hotel Carolina Tower,19077,8.9,8.0,2.6,True,3560.0,7,2,0,5
stockholm,2026-07-29,2026-08-03,voco Stockholm - Kista by IHG,12511,8.2,8.0,10.5,False,1695.0,7,2,0,5
stockholm,2026-08-10,2026-08-15,Elite Palace Hotel & Spa,21222,8.2,8.0,2.1,True,6675.0,8,0,0,5
stockholm,2026-08-10,2026-08-15,Clarion Hotel Sign,23817,8.4,8.0,0.7,False,8191.0,8,0,0,5
stockholm,2026-08-10,2026-08-15,Villa Dahlia,31769,9.0,8.0,0.9,False,1480.0,8,0,0,5
stockholm,2026-08-10,2026-08-15,Quality Hotel Globe,12823,8.0,8.0,4.6,False,7844.0,8,0,0,5
stockholm,2026-08-10,2026-08-15,Elite Hotel Adlon,25157,8.4,8.0,0.45,True,7807.0,8,0,0,5
stockholm,2026-08-10,2026-08-15,Clarion Hotel Amaranten,18215,8.3,8.0,1.1,False,9955.0,8,0,0,5
stockholm,2026-08-10,2026-08-15,Ibis Styles Stockholm Odenplan,24300,8.1,6.0,1.5,True,5126.0,8,0,0,5
stockholm,2026-08-10,2026-08-15,"Radisson Blu Waterfront Hotel, Stockholm",30435,8.9,8.0,0.6,False,9500.0,8,0,0,5
stockholm,2026-08-10,2026-08-15,Home Hotel Tapto,29203,8.8,8.0,1.7,True,2766.0,8,0,0,5
stockholm,2026-08-10,2026-08-15,Grad Hotel and Hostel,30894,7.3,4.0,0.8,False,3830.0,8,0,0,5
stockholm,2026-08-10,2026-08-15,Livington Hotel,18156,8.4,8.0,12.4,True,3661.0,8,0,0,5
stockholm,2026-08-10,2026-08-15,Scandic Malmen,15226,7.8,8.0,2.0,False,3568.0,8,0,0,5
stockholm,2026-08-10,2026-08-15,The Sparrow Hotel,36174,8.6,8.0,0.6,True,1133.0,8,0,0,5
stockholm,2026-08-10,2026-08-15,Bob W Stockholm Norrmalm,22428,8.2,8.0,0.8,False,571.0,8,0,0,5
stockholm,2026-08-10,2026-08-15,"Hotel Gamla Stan, BW Signature Collection",26950,8.4,8.0,1.0,True,3946.0,8,0,0,5
stockholm,2026-08-10,2026-08-15,Biz Apartment Hammarby Sjöstad,16257,8.7,6.0,3.9,False,5949.0,8,0,0,5
stockholm,2026-08-10,2026-08-15,Best Western Plus Time Hotel,22784,8.9,8.0,1.9,True,6788.0,8,0,0,5
stockholm,2026-08-10,2026-08-15,At Six,33765,8.8,10.0,0.2,False,2267.0,8,0,0,5
stockholm,2026-08-10,2026-08-15,"Radisson Collection, Strand Hotel, Stockholm",40799,8.5,10.0,0.7,False,3457.0,8,0,0,5
stockholm,2026-08-10,2026-08-15,Hotel Birger Jarl,20548,8.4,8.0,1.1,False,9970.0,8,0,0,5
stockholm,2026-08-10,2026-08-15,"NOFO Hotel, WorldHotels Crafted",33473,8.9,8.0,2.0,True,2755.0,8,0,0,5
stockholm,2026-08-10,2026-08-15,Elite Hotel Carolina Tower,22674,8.9,8.0,2.6,True,3560.0,8,0,0,5
stockholm,2026-08-10,2026-08-15,voco Stockholm - Kista by IHG,13967,8.2,8.0,10.5,False,1695.0,8,0,0,5
stockholm,2026-08-10,2026-08-14,Elite Palace Hotel & Spa,17701,8.2,8.0,2.1,True,6675.0,8,0,0,4
stockholm,2026-08-10,2026-08-14,Clarion Hotel Sign,18774,8.4,8.0,0.7,False,8191.0,8,0,0,4
stockholm,2026-08-10,2026-08-14,Villa Dahlia,25926,9.0,8.0,0.9,False,1480.0,8,0,0,4
stockholm,2026-08-10,2026-08-14,Quality Hotel Globe,9763,8.0,8.0,4.6,False,7844.0,8,0,0,4
stockholm,2026-08-10,2026-08-14,Elite Hotel Adlon,20863,8.4,8.0,0.45,True,7807.0,8,0,0,4
stockholm,2026-08-10,2026-08-14,Clarion Hotel Amaranten,14814,8.3,8.0,1.1,False,9955.0,8,0,0,4
stockholm,2026-08-10,2026-08-14,Ibis Styles Stockholm Odenplan,20361,8.1,6.0,1.5,True,5126.0,8,0,0,4
stockholm,2026-08-10,2026-08-14,"Radisson Blu Waterfront Hotel, Stockholm",24502,8.9,8.0,0.6,False,9500.0,8,0,0,4
stockholm,2026-08-10,2026-08-14,Home Hotel Tapto,23319,8.8,8.0,1.7,True,2766.0,8,0,0,4
stockholm,2026-08-10,2026-08-14,Grad Hotel and Hostel,27205,7.3,4.0,0.8,False,3830.0,8,0,0,4
stockholm,2026-08-10,2026-08-14,Livington Hotel,14524,8.4,8.0,12.4,True,3661.0,8,0,0,4
stockholm,2026-08-10,2026-08-14,Scandic Malmen,11841,7.8,8.0,2.0,False,3568.0,8,0,0,4
stockholm,2026-08-10,2026-08-14,The Sparrow Hotel,29582,8.6,8.0,0.6,True,1133.0,8,0,0,4
stockholm,2026-08-10,2026-08-14,Bob W Stockholm Norrmalm,17088,8.2,8.0,0.8,False,571.0,8,0,0,4
stockholm,2026-08-10,2026-08-14,"Hotel Gamla Stan, BW Signature Collection",21003,8.4,8.0,1.0,True,3946.0,8,0,0,4
stockholm,2026-08-10,2026-08-14,Biz Apartment Hammarby Sjöstad,13485,8.7,6.0,3.9,False,5949.0,8,0,0,4
stockholm,2026-08-10,2026-08-14,Best Western Plus Time Hotel,17902,8.9,8.0,1.9,True,6788.0,8,0,0,4
stockholm,2026-08-10,2026-08-14,At Six,27609,8.8,10.0,0.2,False,2267.0,8,0,0,4
stockholm,2026-08-10,2026-08-14,"Radisson Collection, Strand Hotel, Stockholm",33136,8.5,10.0,0.7,False,3457.0,8,0,0,4
stockholm,2026-08-10,2026-08-14,Hotel Birger Jarl,16802,8.4,8.0,1.1,False,9970.0,8,0,0,4
stockholm,2026-08-10,2026-08-14,"NOFO Hotel, WorldHotels Crafted",27169,8.9,8.0,2.0,True,2755.0,8,0,0,4
stockholm,2026-08-10,2026-08-14,Elite Hotel Carolina Tower,18949,8.9,8.0,2.6,True,3560.0,8,0,0,4
stockholm,2026-08-10,2026-08-14,voco Stockholm - Kista by IHG,11559,8.2,8.0,10.5,False,1695.0,8,0,0,4
stockholm,2026-08-22,2026-08-26,Elite Palace Hotel & Spa,18440,8.2,8.0,2.1,True,6675.0,8,5,1,4
stockholm,2026-08-22,2026-08-26,Clarion Hotel Sign,21938,8.4,8.0,0.7,False,8191.0,8,5,1,4
stockholm,2026-08-22,2026-08-26,Villa Dahlia,26853,9.0,8.0,0.9,False,1480.0,8,5,1,4
stockholm,2026-08-22,2026-08-26,Elite Hotel Adlon,24556,8.4,8.0,0.45,True,7807.0,8,5,1,4
stockholm,2026-08-22,2026-08-26,Clarion Hotel Amaranten,19767,8.3,8.0,1.1,False,9955.0,8,5,1,4
stockholm,2026-08-22,2026-08-26,Ibis Styles Stockholm Odenplan,18526,8.1,6.0,1.5,True,5126.0,8,5,1,4
stockholm,2026-08-22,2026-08-26,"Radisson Blu Waterfront Hotel, Stockholm",26254,8.9,8.0,0.6,False,9500.0,8,5,1,4
stockholm,2026-08-22,2026-08-26,Home Hotel Tapto,24140,8.8,8.0,1.7,True,2766.0,8,5,1,4
stockholm,2026-08-22,2026-08-26,Grad Hotel and Hostel,17983,7.3,4.0,0.8,False,3830.0,8,5,1,4
stockholm,2026-08-22,2026-08-26,Livington Hotel,14524,8.4,8.0,12.4,True,3661.0,8,5,1,4
