city,date,event_name,lat,lon
Amsterdam,2026-09-08,Baby Keem | Comfort Seats,52.31236,4.94415
Amsterdam,2026-09-08,Parking permit Baby Keem,52.31345,4.93719
Amsterdam,2026-09-09,Dit Was Het Nieuws,52.23783,5.17193
Amsterdam,2026-09-09,Yentl en de Boer,52.41123,4.608
Amsterdam,2026-09-10,The Waterboys - Fisherman’s Blues Revue featuring Steve Earle,52.31236,4.94415
Amsterdam,2026-09-10,The Waterboys | Comfort Seats,52.31236,4.94415
Amsterdam,2026-09-10,Yentl en de Boer,52.41123,4.608
Amsterdam,2026-09-12,RONDÉ,52.41123,4.608
Amsterdam,2026-09-12,Geef Mij Maar Amsterdam | Comfort Seats,52.31236,4.94415
Amsterdam,2026-09-12,Geef Mij Maar Amsterdam,52.31236,4.94415
Amsterdam,2026-09-12,Snelle,52.41123,4.608
Amsterdam,2026-09-13,Maestro Morricone: Matangi Quartet & Carel Kraayenhof,52.41123,4.608
Amsterdam,2026-09-15,Derek Ogilvie - Up Close and Personal,52.78561,4.79652
Amsterdam,2026-09-15,Jacob Collier - The Light For Days Tour,52.36237,4.90388
Amsterdam,2026-09-16,Derek Ogilvie - Up Close and Personal,52.16726,4.48521
Amsterdam,2026-09-16,Dit Was Het Nieuws,52.23783,5.17193
Amsterdam,2026-09-17,Os Garotin,52.36483,4.88127
Amsterdam,2026-09-17,"ALL THE FEELINGS TOUR with METRIC, BROKEN SOCIAL SCENE, AND STARS",52.09213,5.11285
Amsterdam,2026-09-17,Aaf Brandt Corstius & Lies Visschedijk: Over de Liefde,52.41123,4.608
Amsterdam,2026-09-18,RAWAYANA,52.36483,4.88127
Amsterdam,2026-09-18,Nnelg,52.36483,4.88127
Amsterdam,2026-09-18,Trijntje & JOC: Celebrating Stevie Wonder,52.41123,4.608
Amsterdam,2026-09-18,Old but Gold Hip Hop Party w/ Mario Winans (USA) @ IJland on 2 Floors,52.41109,4.87717
Amsterdam,2026-09-19,Derek Ogilvie - Up Close and Personal,52.12034,5.03945
Amsterdam,2026-09-19,Curated by Break,52.36483,4.88127
Amsterdam,2026-09-20,Kanan Gill,52.36437,4.88088
Amsterdam,2026-09-20,Guido,52.41123,4.608
Amsterdam,2026-09-23,Vanessa Paradis,52.36483,4.88127
Amsterdam,2026-09-23,My Hero Academia | Comfort Seats,52.31236,4.94415
Amsterdam,2026-09-23,My Hero Academia in Concert,52.31236,4.94415
Amsterdam,2026-09-23,Dit Was Het Nieuws,52.23783,5.17193
Amsterdam,2026-09-24,Poets Of The Fall,52.36483,4.88127
Amsterdam,2026-09-25,Derek Ogilvie - Up Close and Personal,52.13782,5.35717
Amsterdam,2026-09-25,Dylan Moran - Looking For Trouble,52.35898,4.80739
Amsterdam,2026-09-25,Chef'Special: Openluchttheater 2026,52.41123,4.608
Amsterdam,2026-09-26,Chef'Special: Openluchttheater 2026,52.41123,4.608
Amsterdam,2026-09-26,Polyphonic,52.36483,4.88127
Amsterdam,2026-09-27,Derek Ogilvie - Up Close and Personal,52.36934,4.64763
Amsterdam,2026-09-27,The Pussycat Dolls: PCD FOREVER TOUR,52.31395,4.93837
Amsterdam,2026-09-29,Anastacia | Comfort Seats,52.31236,4.94415
Amsterdam,2026-09-29,ANASTACIA #NTK26,52.31236,4.94415
Amsterdam,2026-09-30,Donny Benét,52.36483,4.88127
Amsterdam,2026-09-30,Daft Funk Live,52.36483,4.88127
Amsterdam,2026-09-30,Tova Leigh - Fifty Shades of Rage,52.37282,4.87902
Amsterdam,2026-09-30,Dit Was Het Nieuws,52.23783,5.17193
